"run","tick","FlagC"
359,99.0,14
359,100.0,14
359,101.0,14
359,102.0,14
359,103.0,14
359,104.0,14
359,105.0,14
359,106.0,14
359,107.0,14
359,108.0,14
359,109.0,14
359,110.0,14
359,111.0,13
359,112.0,13
359,113.0,13
359,114.0,13
359,115.0,13
359,116.0,12
359,117.0,12
359,118.0,12
359,119.0,12
359,120.0,12
359,121.0,12
359,122.0,11
359,123.0,11
359,124.0,11
359,125.0,11
359,126.0,11
359,127.0,11
359,128.0,11
359,129.0,11
359,130.0,11
359,131.0,11
359,132.0,11
359,133.0,11
359,134.0,10
359,135.0,10
359,136.0,10
359,137.0,10
359,138.0,10
359,139.0,10
359,140.0,10
359,141.0,10
359,142.0,10
359,143.0,10
359,144.0,10
359,145.0,10
359,146.0,8
359,147.0,8
359,148.0,8
359,149.0,8
359,150.0,8
359,151.0,8
359,152.0,7
359,153.0,7
359,154.0,7
359,155.0,7
359,156.0,7
359,157.0,7
359,158.0,7
359,159.0,7
359,160.0,7
359,161.0,7
359,162.0,7
359,163.0,6
359,164.0,6
359,165.0,6
359,166.0,6
359,167.0,5
359,168.0,5
359,169.0,5
359,170.0,5
359,171.0,5
359,172.0,5
359,173.0,5
359,174.0,5
359,175.0,5
359,176.0,5
359,177.0,5
359,178.0,5
359,179.0,5
359,180.0,5
359,181.0,5
359,182.0,5
359,183.0,5
359,184.0,5
359,185.0,5
359,186.0,5
359,187.0,5
359,188.0,5
359,189.0,5
359,190.0,5
359,191.0,5
359,192.0,5
359,193.0,5
359,194.0,5
359,195.0,5
359,196.0,5
359,197.0,5
359,198.0,5
359,199.0,5
359,200.0,5
359,201.0,5
359,202.0,5
359,203.0,5
359,204.0,5
359,205.0,5
359,206.0,5
359,207.0,5
359,208.0,5
359,209.0,5
359,210.0,5
359,211.0,5
359,212.0,5
359,213.0,5
359,214.0,5
359,215.0,5
359,216.0,5
359,217.0,5
359,218.0,5
359,219.0,5
359,220.0,5
359,221.0,5
359,222.0,5
359,223.0,5
359,224.0,5
359,225.0,5
359,226.0,5
359,227.0,5
359,228.0,5
359,229.0,5
359,230.0,5
359,231.0,5
359,232.0,5
359,233.0,5
359,234.0,5
359,235.0,5
359,236.0,5
359,237.0,5
359,238.0,5
359,239.0,5
359,240.0,5
359,241.0,5
359,242.0,5
359,243.0,5
359,244.0,5
359,245.0,5
359,246.0,5
359,247.0,5
359,248.0,5
359,249.0,5
359,250.0,5
359,251.0,5
359,252.0,5
359,253.0,5
359,254.0,5
359,255.0,5
359,256.0,5
359,257.0,5
359,258.0,5
359,259.0,5
359,260.0,5
359,261.0,5
359,262.0,5
359,263.0,5
359,264.0,5
359,265.0,5
359,266.0,5
359,267.0,5
359,268.0,5
359,269.0,5
359,270.0,5
359,271.0,5
359,272.0,5
359,273.0,5
359,274.0,5
359,275.0,5
359,276.0,5
359,277.0,5
359,278.0,5
359,279.0,5
359,280.0,5
359,281.0,5
359,282.0,5
359,283.0,5
359,284.0,5
359,285.0,5
359,286.0,5
359,287.0,5
359,288.0,5
359,289.0,5
359,290.0,5
359,291.0,5
359,292.0,5
359,293.0,5
359,294.0,5
359,295.0,5
359,296.0,5
359,297.0,5
359,298.0,5
359,299.0,5
359,300.0,5
359,301.0,5
359,302.0,5
359,303.0,5
359,304.0,5
359,305.0,5
359,306.0,5
359,307.0,5
359,308.0,5
359,309.0,5
359,310.0,5
359,311.0,5
359,312.0,5
359,313.0,5
359,314.0,5
359,315.0,5
359,316.0,5
359,317.0,5
359,318.0,5
359,319.0,5
359,320.0,5
359,321.0,5
359,322.0,5
359,323.0,5
359,324.0,5
359,325.0,5
359,326.0,5
359,327.0,5
359,328.0,5
359,329.0,5
359,330.0,5
359,331.0,5
359,332.0,5
359,333.0,5
359,334.0,5
359,335.0,5
359,336.0,5
359,337.0,5
359,338.0,5
359,339.0,5
359,340.0,5
359,341.0,5
359,342.0,5
359,343.0,5
359,344.0,5
359,345.0,5
359,346.0,5
359,347.0,5
359,348.0,5
359,349.0,5
359,350.0,5
359,351.0,5
359,352.0,5
359,353.0,5
359,354.0,5
359,355.0,5
359,356.0,5
359,357.0,5
359,358.0,5
359,359.0,5
359,360.0,5
359,361.0,5
359,362.0,5
359,363.0,5
359,364.0,5
359,365.0,5
359,366.0,5
359,367.0,5
359,368.0,5
359,369.0,5
359,370.0,5
359,371.0,5
359,372.0,5
359,373.0,5
359,374.0,5
359,375.0,5
359,376.0,5
359,377.0,5
359,378.0,5
359,379.0,5
359,380.0,5
359,381.0,5
359,382.0,5
359,383.0,5
359,384.0,5
359,385.0,5
359,386.0,5
359,387.0,5
359,388.0,4
359,389.0,4
359,390.0,4
359,391.0,4
359,392.0,4
359,393.0,4
359,394.0,4
359,395.0,4
359,396.0,4
359,397.0,4
359,398.0,4
359,399.0,4
359,400.0,4
359,401.0,4
359,402.0,4
359,403.0,4
359,404.0,4
359,405.0,4
359,406.0,4
359,407.0,4
359,408.0,4
359,409.0,4
359,410.0,4
359,411.0,4
359,412.0,4
359,413.0,4
359,414.0,4
359,415.0,4
359,416.0,4
359,417.0,3
359,418.0,3
359,419.0,3
359,420.0,3
359,421.0,3
359,422.0,2
359,423.0,2
359,424.0,2
359,425.0,2
359,426.0,2
359,427.0,2
359,428.0,2
359,429.0,2
359,430.0,2
359,431.0,2
359,432.0,2
359,433.0,2
359,434.0,2
359,435.0,2
359,436.0,2
359,437.0,2
359,438.0,2
359,439.0,2
359,440.0,2
359,441.0,2
359,442.0,2
359,443.0,2
359,444.0,2
359,445.0,2
359,446.0,2
359,447.0,2
359,448.0,2
359,449.0,2
359,450.0,2
359,451.0,2
359,452.0,2
359,453.0,2
359,454.0,2
359,455.0,2
359,456.0,2
359,457.0,2
359,458.0,2
359,459.0,2
359,460.0,2
359,461.0,2
359,462.0,2
359,463.0,2
359,464.0,2
359,465.0,2
359,466.0,2
359,467.0,2
359,468.0,2
359,469.0,2
359,470.0,2
359,471.0,2
359,472.0,2
359,473.0,2
359,474.0,2
359,475.0,2
359,476.0,2
359,477.0,2
359,478.0,2
359,479.0,2
359,480.0,2
359,481.0,2
359,482.0,2
359,483.0,2
359,484.0,2
359,485.0,2
359,486.0,2
359,487.0,2
359,488.0,2
359,489.0,2
359,490.0,2
359,491.0,2
359,492.0,2
359,493.0,2
359,494.0,2
359,495.0,2
359,496.0,1
359,497.0,1
359,498.0,1
359,499.0,1
359,500.0,1
359,501.0,1
359,502.0,1
359,503.0,1
359,504.0,1
359,505.0,1
359,506.0,1
359,507.0,1
359,508.0,1
359,509.0,1
359,510.0,1
359,511.0,1
359,512.0,1
359,513.0,1
359,514.0,1
359,515.0,1
359,516.0,1
359,517.0,1
359,518.0,1
359,519.0,1
359,520.0,1
359,521.0,1
359,522.0,1
359,523.0,1
359,524.0,1
359,525.0,1
359,526.0,1
359,527.0,0
361,1.0,101
361,2.0,96
361,3.0,93
361,4.0,91
361,5.0,91
361,6.0,91
361,7.0,89
361,8.0,87
361,9.0,86
361,10.0,85
361,11.0,84
361,12.0,82
361,13.0,80
361,14.0,78
361,15.0,78
361,16.0,78
361,17.0,77
361,18.0,77
361,19.0,76
361,20.0,76
361,21.0,75
361,22.0,74
361,23.0,74
361,24.0,73
361,25.0,72
361,26.0,71
361,27.0,69
361,28.0,67
361,29.0,66
361,30.0,66
361,31.0,63
361,32.0,63
361,33.0,63
361,34.0,61
361,35.0,58
361,36.0,56
361,37.0,55
361,38.0,55
361,39.0,54
361,40.0,54
361,41.0,53
361,42.0,51
361,43.0,51
361,44.0,49
361,45.0,49
361,46.0,49
361,47.0,48
361,48.0,46
361,49.0,45
361,50.0,45
361,51.0,45
361,52.0,45
361,53.0,45
361,54.0,44
361,55.0,44
361,56.0,43
361,57.0,42
361,58.0,42
361,59.0,42
361,60.0,41
361,61.0,40
361,62.0,40
361,63.0,40
361,64.0,39
361,65.0,39
361,66.0,39
361,67.0,39
361,68.0,39
361,69.0,38
361,70.0,36
361,71.0,36
361,72.0,36
361,73.0,36
361,74.0,36
361,75.0,35
361,76.0,35
361,77.0,35
361,78.0,35
361,79.0,35
361,80.0,35
361,81.0,34
361,82.0,34
361,83.0,34
361,84.0,33
361,85.0,32
361,86.0,31
361,87.0,31
361,88.0,31
361,89.0,30
361,90.0,30
361,91.0,30
361,92.0,30
361,93.0,28
361,94.0,28
361,95.0,27
361,96.0,27
361,97.0,27
361,98.0,26
361,99.0,26
361,100.0,26
361,101.0,26
361,102.0,26
361,103.0,25
361,104.0,25
361,105.0,25
361,106.0,25
361,107.0,25
361,108.0,25
361,109.0,24
361,110.0,24
361,111.0,24
361,112.0,24
361,113.0,24
361,114.0,24
361,115.0,23
361,116.0,23
361,117.0,23
361,118.0,23
361,119.0,23
361,120.0,23
361,121.0,23
361,122.0,23
361,123.0,23
361,124.0,22
361,125.0,22
361,126.0,21
361,127.0,21
361,128.0,21
361,129.0,20
361,130.0,20
361,131.0,20
361,132.0,20
361,133.0,20
361,134.0,20
361,135.0,19
361,136.0,18
361,137.0,18
361,138.0,18
361,139.0,18
361,140.0,17
361,141.0,17
361,142.0,17
361,143.0,17
361,144.0,17
361,145.0,17
361,146.0,17
361,147.0,17
361,148.0,17
361,149.0,17
361,150.0,17
361,151.0,17
361,152.0,17
361,153.0,17
361,154.0,17
361,155.0,17
361,156.0,17
361,157.0,17
361,158.0,17
361,159.0,17
361,160.0,17
361,161.0,17
361,162.0,17
361,163.0,16
361,164.0,16
361,165.0,16
361,166.0,16
361,167.0,16
361,168.0,16
361,169.0,15
361,170.0,15
361,171.0,15
361,172.0,15
361,173.0,15
361,174.0,15
361,175.0,15
361,176.0,15
361,177.0,15
361,178.0,15
361,179.0,15
361,180.0,15
361,181.0,15
361,182.0,15
361,183.0,15
361,184.0,15
361,185.0,15
361,186.0,15
361,187.0,15
361,188.0,15
361,189.0,15
361,190.0,15
361,191.0,15
361,192.0,15
361,193.0,15
361,194.0,15
361,195.0,15
361,196.0,15
361,197.0,15
361,198.0,15
361,199.0,15
361,200.0,15
361,201.0,15
361,202.0,15
361,203.0,15
361,204.0,15
361,205.0,15
361,206.0,15
361,207.0,15
361,208.0,15
361,209.0,13
361,210.0,13
361,211.0,13
361,212.0,13
361,213.0,13
361,214.0,13
361,215.0,13
361,216.0,13
361,217.0,13
361,218.0,13
361,219.0,12
361,220.0,12
361,221.0,12
361,222.0,12
361,223.0,12
361,224.0,12
361,225.0,12
361,226.0,12
361,227.0,12
361,228.0,12
361,229.0,11
361,230.0,11
361,231.0,11
361,232.0,11
361,233.0,11
361,234.0,11
361,235.0,11
361,236.0,11
361,237.0,11
361,238.0,11
361,239.0,11
361,240.0,11
361,241.0,11
361,242.0,11
361,243.0,11
361,244.0,11
361,245.0,10
361,246.0,10
361,247.0,10
361,248.0,10
361,249.0,9
361,250.0,9
361,251.0,9
361,252.0,9
361,253.0,9
361,254.0,9
361,255.0,9
361,256.0,9
361,257.0,9
361,258.0,9
361,259.0,9
361,260.0,9
361,261.0,9
361,262.0,9
361,263.0,9
361,264.0,9
361,265.0,9
361,266.0,9
361,267.0,9
361,268.0,9
361,269.0,9
361,270.0,8
361,271.0,8
361,272.0,8
361,273.0,8
361,274.0,8
361,275.0,7
361,276.0,7
361,277.0,7
361,278.0,7
361,279.0,7
361,280.0,7
361,281.0,7
361,282.0,7
361,283.0,7
361,284.0,7
361,285.0,7
361,286.0,7
361,287.0,7
361,288.0,7
361,289.0,7
361,290.0,7
361,291.0,7
361,292.0,7
361,293.0,7
361,294.0,7
361,295.0,7
361,296.0,7
361,297.0,7
361,298.0,7
361,299.0,7
361,300.0,7
361,301.0,7
361,302.0,7
361,303.0,7
361,304.0,7
361,305.0,7
361,306.0,7
361,307.0,7
361,308.0,7
361,309.0,7
361,310.0,7
361,311.0,7
361,312.0,7
361,313.0,7
361,314.0,7
361,315.0,7
361,316.0,7
361,317.0,7
361,318.0,7
361,319.0,7
361,320.0,7
361,321.0,7
361,322.0,7
361,323.0,7
361,324.0,7
361,325.0,7
361,326.0,7
361,327.0,7
361,328.0,7
361,329.0,7
361,330.0,7
361,331.0,7
361,332.0,7
361,333.0,7
361,334.0,7
361,335.0,7
361,336.0,7
361,337.0,7
361,338.0,7
361,339.0,7
361,340.0,7
361,341.0,7
361,342.0,7
361,343.0,7
361,344.0,7
361,345.0,7
361,346.0,7
361,347.0,7
361,348.0,7
361,349.0,7
361,350.0,7
361,351.0,7
361,352.0,7
361,353.0,7
361,354.0,7
361,355.0,7
361,356.0,7
361,357.0,7
361,358.0,7
361,359.0,7
361,360.0,6
361,361.0,6
361,362.0,6
361,363.0,6
361,364.0,6
361,365.0,6
361,366.0,6
361,367.0,6
361,368.0,6
361,369.0,6
361,370.0,6
361,371.0,6
361,372.0,6
361,373.0,6
361,374.0,6
361,375.0,6
361,376.0,6
361,377.0,6
361,378.0,6
361,379.0,6
361,380.0,6
361,381.0,6
361,382.0,6
361,383.0,6
361,384.0,6
361,385.0,6
361,386.0,6
361,387.0,5
361,388.0,4
361,389.0,4
361,390.0,4
361,391.0,4
361,392.0,4
361,393.0,4
361,394.0,4
361,395.0,4
361,396.0,4
361,397.0,4
361,398.0,4
361,399.0,4
361,400.0,4
361,401.0,4
361,402.0,4
361,403.0,4
361,404.0,4
361,405.0,4
361,406.0,4
361,407.0,4
361,408.0,4
361,409.0,4
361,410.0,4
361,411.0,4
361,412.0,4
361,413.0,4
361,414.0,4
361,415.0,4
361,416.0,4
361,417.0,4
361,418.0,4
361,419.0,4
361,420.0,4
361,421.0,4
361,422.0,4
361,423.0,4
361,424.0,4
361,425.0,4
361,426.0,4
361,427.0,4
361,428.0,4
361,429.0,4
361,430.0,4
361,431.0,4
361,432.0,4
361,433.0,4
361,434.0,4
361,435.0,4
361,436.0,4
361,437.0,4
361,438.0,4
361,439.0,4
361,440.0,4
361,441.0,4
361,442.0,4
361,443.0,4
361,444.0,4
361,445.0,4
361,446.0,4
361,447.0,4
361,448.0,4
361,449.0,4
361,450.0,4
361,451.0,4
361,452.0,4
361,453.0,4
361,454.0,4
361,455.0,4
361,456.0,4
361,457.0,4
361,458.0,4
361,459.0,4
361,460.0,4
361,461.0,4
361,462.0,4
361,463.0,4
361,464.0,4
361,465.0,4
361,466.0,4
361,467.0,4
361,468.0,4
361,469.0,4
361,470.0,4
361,471.0,4
361,472.0,4
361,473.0,4
361,474.0,4
361,475.0,4
361,476.0,4
361,477.0,4
361,478.0,4
361,479.0,4
361,480.0,4
361,481.0,4
361,482.0,4
361,483.0,4
361,484.0,4
361,485.0,3
361,486.0,3
361,487.0,3
361,488.0,3
361,489.0,3
361,490.0,3
361,491.0,3
361,492.0,3
361,493.0,3
361,494.0,3
361,495.0,3
361,496.0,3
361,497.0,3
361,498.0,3
361,499.0,3
361,500.0,3
361,501.0,3
361,502.0,3
361,503.0,3
361,504.0,3
361,505.0,3
361,506.0,3
361,507.0,3
361,508.0,3
361,509.0,3
361,510.0,3
361,511.0,3
361,512.0,3
361,513.0,3
361,514.0,3
361,515.0,3
361,516.0,3
361,517.0,3
361,518.0,3
361,519.0,3
361,520.0,3
361,521.0,3
361,522.0,3
361,523.0,3
361,524.0,3
361,525.0,2
361,526.0,2
361,527.0,2
361,528.0,2
361,529.0,2
361,530.0,2
361,531.0,2
361,532.0,2
361,533.0,2
361,534.0,2
361,535.0,2
361,536.0,2
361,537.0,2
361,538.0,2
361,539.0,2
361,540.0,2
361,541.0,2
361,542.0,2
361,543.0,2
361,544.0,2
361,545.0,2
361,546.0,2
361,547.0,2
361,548.0,2
361,549.0,2
361,550.0,2
361,551.0,2
361,552.0,2
361,553.0,2
361,554.0,2
361,555.0,2
361,556.0,2
361,557.0,2
361,558.0,2
361,559.0,2
361,560.0,2
361,561.0,2
361,562.0,2
361,563.0,2
361,564.0,2
361,565.0,2
361,566.0,2
361,567.0,2
361,568.0,2
361,569.0,2
361,570.0,2
361,571.0,2
361,572.0,2
361,573.0,2
361,574.0,2
361,575.0,2
361,576.0,2
361,577.0,2
361,578.0,2
361,579.0,2
361,580.0,2
361,581.0,2
361,582.0,2
361,583.0,2
361,584.0,2
361,585.0,2
361,586.0,2
361,587.0,2
361,588.0,2
361,589.0,2
361,590.0,2
361,591.0,2
361,592.0,2
361,593.0,2
361,594.0,2
361,595.0,2
361,596.0,2
361,597.0,2
361,598.0,2
361,599.0,2
361,600.0,2
361,601.0,2
361,602.0,2
361,603.0,2
361,604.0,2
361,605.0,2
361,606.0,2
361,607.0,2
361,608.0,2
361,609.0,2
361,610.0,2
361,611.0,2
361,612.0,2
361,613.0,2
361,614.0,2
361,615.0,2
361,616.0,2
361,617.0,2
361,618.0,2
361,619.0,2
361,620.0,2
361,621.0,2
361,622.0,2
361,623.0,2
361,624.0,2
361,625.0,2
361,626.0,2
361,627.0,2
361,628.0,2
361,629.0,2
361,630.0,2
361,631.0,2
361,632.0,2
361,633.0,2
361,634.0,2
361,635.0,2
361,636.0,2
361,637.0,2
361,638.0,2
361,639.0,2
361,640.0,2
361,641.0,2
361,642.0,2
361,643.0,2
361,644.0,2
361,645.0,2
361,646.0,2
361,647.0,2
361,648.0,2
361,649.0,2
361,650.0,2
361,651.0,2
361,652.0,2
361,653.0,2
361,654.0,2
361,655.0,2
361,656.0,2
361,657.0,2
361,658.0,2
361,659.0,2
361,660.0,2
361,661.0,2
361,662.0,2
361,663.0,2
361,664.0,2
361,665.0,2
361,666.0,2
361,667.0,2
361,668.0,2
361,669.0,2
361,670.0,2
361,671.0,2
361,672.0,2
361,673.0,2
361,674.0,2
361,675.0,1
361,676.0,1
361,677.0,1
361,678.0,1
361,679.0,1
361,680.0,1
361,681.0,1
361,682.0,1
361,683.0,1
361,684.0,1
361,685.0,1
361,686.0,1
361,687.0,1
361,688.0,1
361,689.0,1
361,690.0,1
361,691.0,1
361,692.0,1
361,693.0,1
361,694.0,1
361,695.0,1
361,696.0,1
361,697.0,1
361,698.0,1
361,699.0,1
361,700.0,1
361,701.0,1
361,702.0,1
361,703.0,1
361,704.0,1
361,705.0,1
361,706.0,1
361,707.0,1
361,708.0,1
361,709.0,1
361,710.0,1
361,711.0,1
361,712.0,1
361,713.0,1
361,714.0,1
361,715.0,1
361,716.0,1
361,717.0,1
361,718.0,1
361,719.0,1
361,720.0,1
361,721.0,1
361,722.0,1
361,723.0,1
361,724.0,1
361,725.0,1
361,726.0,1
361,727.0,1
361,728.0,1
361,729.0,1
361,730.0,1
361,731.0,1
361,732.0,1
361,733.0,1
361,734.0,1
361,735.0,1
361,736.0,0
363,1.0,96
363,2.0,90
363,3.0,87
363,4.0,85
363,5.0,80
363,6.0,75
363,7.0,71
363,8.0,69
363,9.0,68
363,10.0,68
363,11.0,65
363,12.0,63
363,13.0,63
363,14.0,60
363,15.0,59
363,16.0,58
363,17.0,55
363,18.0,53
363,19.0,52
363,20.0,50
363,21.0,48
363,22.0,46
363,23.0,45
363,24.0,41
363,25.0,39
363,26.0,36
363,27.0,36
363,28.0,36
363,29.0,35
363,30.0,32
363,31.0,30
363,32.0,30
363,33.0,30
363,34.0,25
363,35.0,23
363,36.0,21
363,37.0,21
363,38.0,20
363,39.0,17
363,40.0,17
363,41.0,17
363,42.0,16
363,43.0,15
363,44.0,15
363,45.0,15
363,46.0,15
363,47.0,14
363,48.0,14
363,49.0,13
363,50.0,13
363,51.0,13
363,52.0,13
363,53.0,13
363,54.0,13
363,55.0,13
363,56.0,11
363,57.0,11
363,58.0,11
363,59.0,10
363,60.0,9
363,61.0,9
363,62.0,9
363,63.0,9
363,64.0,8
363,65.0,8
363,66.0,8
363,67.0,8
363,68.0,8
363,69.0,8
363,70.0,8
363,71.0,8
363,72.0,8
363,73.0,8
363,74.0,8
363,75.0,8
363,76.0,8
363,77.0,8
363,78.0,8
363,79.0,8
363,80.0,7
363,81.0,7
363,82.0,7
363,83.0,7
363,84.0,7
363,85.0,7
363,86.0,7
363,87.0,7
363,88.0,7
363,89.0,7
363,90.0,7
363,91.0,7
363,92.0,7
363,93.0,7
363,94.0,7
363,95.0,7
363,96.0,6
363,97.0,6
363,98.0,6
363,99.0,6
363,100.0,5
363,101.0,5
363,102.0,5
363,103.0,5
363,104.0,5
363,105.0,5
363,106.0,5
363,107.0,5
363,108.0,5
363,109.0,5
363,110.0,5
363,111.0,5
363,112.0,5
363,113.0,5
363,114.0,5
363,115.0,5
363,116.0,5
363,117.0,5
363,118.0,5
363,119.0,5
363,120.0,5
363,121.0,5
363,122.0,5
363,123.0,5
363,124.0,5
363,125.0,4
363,126.0,3
363,127.0,3
363,128.0,3
363,129.0,3
363,130.0,3
363,131.0,3
363,132.0,3
363,133.0,3
363,134.0,3
363,135.0,3
363,136.0,3
363,137.0,3
363,138.0,3
363,139.0,3
363,140.0,3
363,141.0,3
363,142.0,3
363,143.0,3
363,144.0,3
363,145.0,3
363,146.0,3
363,147.0,3
363,148.0,3
363,149.0,3
363,150.0,3
363,151.0,3
363,152.0,3
363,153.0,3
363,154.0,3
363,155.0,3
363,156.0,3
363,157.0,3
363,158.0,3
363,159.0,3
363,160.0,3
363,161.0,3
363,162.0,3
363,163.0,3
363,164.0,3
363,165.0,3
363,166.0,3
363,167.0,3
363,168.0,3
363,169.0,3
363,170.0,3
363,171.0,3
363,172.0,3
363,173.0,3
363,174.0,3
363,175.0,3
363,176.0,3
363,177.0,3
363,178.0,3
363,179.0,3
363,180.0,3
363,181.0,3
363,182.0,3
363,183.0,3
363,184.0,3
363,185.0,3
363,186.0,3
363,187.0,3
363,188.0,3
363,189.0,3
363,190.0,3
363,191.0,3
363,192.0,3
363,193.0,3
363,194.0,3
363,195.0,3
363,196.0,3
363,197.0,3
363,198.0,3
363,199.0,3
363,200.0,3
363,201.0,3
363,202.0,3
363,203.0,3
363,204.0,2
363,205.0,2
363,206.0,2
363,207.0,2
363,208.0,2
363,209.0,2
363,210.0,2
363,211.0,2
363,212.0,2
363,213.0,2
363,214.0,2
363,215.0,2
363,216.0,1
363,217.0,1
363,218.0,1
363,219.0,1
363,220.0,0
365,1.0,97
365,2.0,91
365,3.0,87
365,4.0,79
365,5.0,76
365,6.0,71
365,7.0,70
365,8.0,68
365,9.0,68
365,10.0,66
365,11.0,64
365,12.0,64
365,13.0,63
365,14.0,63
365,15.0,62
365,16.0,60
365,17.0,57
365,18.0,54
365,19.0,54
365,20.0,50
365,21.0,49
365,22.0,49
365,23.0,47
365,24.0,45
365,25.0,41
365,26.0,40
365,27.0,40
365,28.0,39
365,29.0,38
365,30.0,35
365,31.0,34
365,32.0,33
365,33.0,32
365,34.0,31
365,35.0,31
365,36.0,28
365,37.0,28
365,38.0,27
365,39.0,25
365,40.0,23
365,41.0,23
365,42.0,22
365,43.0,21
365,44.0,19
365,45.0,19
365,46.0,19
365,47.0,19
365,48.0,19
365,49.0,19
365,50.0,19
365,51.0,19
365,52.0,19
365,53.0,19
365,54.0,18
365,55.0,18
365,56.0,18
365,57.0,17
365,58.0,17
365,59.0,17
365,60.0,17
365,61.0,16
365,62.0,15
365,63.0,15
365,64.0,15
365,65.0,15
365,66.0,15
365,67.0,15
365,68.0,15
365,69.0,15
365,70.0,15
365,71.0,14
365,72.0,13
365,73.0,13
365,74.0,13
365,75.0,13
365,76.0,13
365,77.0,13
365,78.0,13
365,79.0,13
365,80.0,13
365,81.0,13
365,82.0,13
365,83.0,13
365,84.0,13
365,85.0,13
365,86.0,13
365,87.0,13
365,88.0,12
365,89.0,12
365,90.0,12
365,91.0,12
365,92.0,12
365,93.0,12
365,94.0,12
365,95.0,12
365,96.0,11
365,97.0,11
365,98.0,11
365,99.0,11
365,100.0,11
365,101.0,11
365,102.0,11
365,103.0,11
365,104.0,11
365,105.0,11
365,106.0,11
365,107.0,11
365,108.0,11
365,109.0,11
365,110.0,10
365,111.0,10
365,112.0,10
365,113.0,10
365,114.0,10
365,115.0,10
365,116.0,10
365,117.0,10
365,118.0,10
365,119.0,10
365,120.0,10
365,121.0,10
365,122.0,10
365,123.0,10
365,124.0,10
365,125.0,10
365,126.0,10
365,127.0,10
365,128.0,9
365,129.0,9
365,130.0,9
365,131.0,9
365,132.0,9
365,133.0,9
365,134.0,9
365,135.0,9
365,136.0,9
365,137.0,9
365,138.0,9
365,139.0,9
365,140.0,9
365,141.0,9
365,142.0,9
365,143.0,9
365,144.0,9
365,145.0,9
365,146.0,9
365,147.0,9
365,148.0,9
365,149.0,9
365,150.0,9
365,151.0,9
365,152.0,9
365,153.0,8
365,154.0,8
365,155.0,8
365,156.0,8
365,157.0,8
365,158.0,8
365,159.0,8
365,160.0,7
365,161.0,6
365,162.0,6
365,163.0,6
365,164.0,6
365,165.0,6
365,166.0,6
365,167.0,6
365,168.0,6
365,169.0,6
365,170.0,6
365,171.0,6
365,172.0,6
365,173.0,6
365,174.0,6
365,175.0,6
365,176.0,6
365,177.0,6
365,178.0,6
365,179.0,5
365,180.0,5
365,181.0,5
365,182.0,5
365,183.0,5
365,184.0,5
365,185.0,5
365,186.0,5
365,187.0,5
365,188.0,5
365,189.0,5
365,190.0,5
365,191.0,5
365,192.0,5
365,193.0,5
365,194.0,5
365,195.0,5
365,196.0,5
365,197.0,5
365,198.0,5
365,199.0,5
365,200.0,5
365,201.0,5
365,202.0,5
365,203.0,5
365,204.0,5
365,205.0,5
365,206.0,5
365,207.0,5
365,208.0,5
365,209.0,5
365,210.0,5
365,211.0,5
365,212.0,5
365,213.0,5
365,214.0,5
365,215.0,5
365,216.0,5
365,217.0,4
365,218.0,4
365,219.0,4
365,220.0,4
365,221.0,4
365,222.0,4
365,223.0,4
365,224.0,4
365,225.0,4
365,226.0,4
365,227.0,4
365,228.0,4
365,229.0,4
365,230.0,4
365,231.0,4
365,232.0,4
365,233.0,4
365,234.0,4
365,235.0,4
365,236.0,4
365,237.0,4
365,238.0,4
365,239.0,3
365,240.0,3
365,241.0,3
365,242.0,3
365,243.0,3
365,244.0,3
365,245.0,3
365,246.0,3
365,247.0,3
365,248.0,3
365,249.0,3
365,250.0,3
365,251.0,3
365,252.0,3
365,253.0,3
365,254.0,3
365,255.0,3
365,256.0,3
365,257.0,3
365,258.0,3
365,259.0,3
365,260.0,3
365,261.0,3
365,262.0,3
365,263.0,3
365,264.0,3
365,265.0,3
365,266.0,3
365,267.0,3
365,268.0,3
365,269.0,3
365,270.0,3
365,271.0,3
365,272.0,3
365,273.0,2
365,274.0,2
365,275.0,1
365,276.0,1
365,277.0,1
365,278.0,1
365,279.0,1
365,280.0,1
365,281.0,0
367,1.0,95
367,2.0,88
367,3.0,86
367,4.0,83
367,5.0,82
367,6.0,80
367,7.0,78
367,8.0,76
367,9.0,75
367,10.0,74
367,11.0,74
367,12.0,73
367,13.0,72
367,14.0,71
367,15.0,68
367,16.0,66
367,17.0,66
367,18.0,66
367,19.0,65
367,20.0,65
367,21.0,62
367,22.0,59
367,23.0,59
367,24.0,57
367,25.0,56
367,26.0,56
367,27.0,54
367,28.0,54
367,29.0,53
367,30.0,52
367,31.0,52
367,32.0,49
367,33.0,49
367,34.0,48
367,35.0,48
367,36.0,47
367,37.0,47
367,38.0,46
367,39.0,46
367,40.0,45
367,41.0,45
367,42.0,45
367,43.0,45
367,44.0,43
367,45.0,43
367,46.0,43
367,47.0,42
367,48.0,42
367,49.0,42
367,50.0,42
367,51.0,42
367,52.0,42
367,53.0,42
367,54.0,42
367,55.0,42
367,56.0,42
367,57.0,42
367,58.0,41
367,59.0,41
367,60.0,41
367,61.0,41
367,62.0,41
367,63.0,41
367,64.0,41
367,65.0,41
367,66.0,40
367,67.0,40
367,68.0,38
367,69.0,38
367,70.0,37
367,71.0,37
367,72.0,37
367,73.0,37
367,74.0,36
367,75.0,35
367,76.0,35
367,77.0,35
367,78.0,34
367,79.0,34
367,80.0,34
367,81.0,34
367,82.0,34
