"run","tick","FlagC"
328,114.0,28
328,115.0,28
328,116.0,28
328,117.0,28
328,118.0,28
328,119.0,28
328,120.0,28
328,121.0,27
328,122.0,26
328,123.0,26
328,124.0,26
328,125.0,26
328,126.0,26
328,127.0,25
328,128.0,25
328,129.0,25
328,130.0,25
328,131.0,25
328,132.0,25
328,133.0,25
328,134.0,25
328,135.0,25
328,136.0,25
328,137.0,25
328,138.0,25
328,139.0,25
328,140.0,25
328,141.0,25
328,142.0,25
328,143.0,25
328,144.0,25
328,145.0,25
328,146.0,25
328,147.0,25
328,148.0,25
328,149.0,25
328,150.0,25
328,151.0,25
328,152.0,25
328,153.0,25
328,154.0,25
328,155.0,25
328,156.0,25
328,157.0,25
328,158.0,25
328,159.0,25
328,160.0,25
328,161.0,25
328,162.0,25
328,163.0,25
328,164.0,25
328,165.0,25
328,166.0,25
328,167.0,25
328,168.0,25
328,169.0,25
328,170.0,24
328,171.0,24
328,172.0,24
328,173.0,24
328,174.0,24
328,175.0,24
328,176.0,24
328,177.0,24
328,178.0,24
328,179.0,24
328,180.0,24
328,181.0,24
328,182.0,23
328,183.0,23
328,184.0,23
328,185.0,23
328,186.0,22
328,187.0,22
328,188.0,22
328,189.0,22
328,190.0,22
328,191.0,22
328,192.0,22
328,193.0,22
328,194.0,21
328,195.0,21
328,196.0,21
328,197.0,21
328,198.0,21
328,199.0,21
328,200.0,21
328,201.0,21
328,202.0,21
328,203.0,21
328,204.0,21
328,205.0,21
328,206.0,21
328,207.0,21
328,208.0,21
328,209.0,21
328,210.0,21
328,211.0,21
328,212.0,21
328,213.0,21
328,214.0,21
328,215.0,21
328,216.0,21
328,217.0,21
328,218.0,21
328,219.0,21
328,220.0,21
328,221.0,21
328,222.0,21
328,223.0,21
328,224.0,21
328,225.0,21
328,226.0,21
328,227.0,21
328,228.0,20
328,229.0,20
328,230.0,20
328,231.0,20
328,232.0,20
328,233.0,20
328,234.0,20
328,235.0,20
328,236.0,19
328,237.0,19
328,238.0,19
328,239.0,19
328,240.0,19
328,241.0,19
328,242.0,19
328,243.0,19
328,244.0,19
328,245.0,19
328,246.0,19
328,247.0,19
328,248.0,19
328,249.0,19
328,250.0,19
328,251.0,19
328,252.0,19
328,253.0,19
328,254.0,19
328,255.0,19
328,256.0,19
328,257.0,19
328,258.0,19
328,259.0,19
328,260.0,19
328,261.0,18
328,262.0,18
328,263.0,18
328,264.0,18
328,265.0,18
328,266.0,18
328,267.0,18
328,268.0,18
328,269.0,18
328,270.0,18
328,271.0,18
328,272.0,18
328,273.0,18
328,274.0,18
328,275.0,18
328,276.0,18
328,277.0,18
328,278.0,18
328,279.0,18
328,280.0,18
328,281.0,18
328,282.0,18
328,283.0,18
328,284.0,17
328,285.0,17
328,286.0,17
328,287.0,17
328,288.0,17
328,289.0,17
328,290.0,17
328,291.0,17
328,292.0,17
328,293.0,17
328,294.0,17
328,295.0,17
328,296.0,17
328,297.0,17
328,298.0,17
328,299.0,17
328,300.0,17
328,301.0,17
328,302.0,16
328,303.0,16
328,304.0,16
328,305.0,16
328,306.0,16
328,307.0,16
328,308.0,16
328,309.0,16
328,310.0,16
328,311.0,16
328,312.0,16
328,313.0,16
328,314.0,16
328,315.0,16
328,316.0,16
328,317.0,16
328,318.0,16
328,319.0,16
328,320.0,16
328,321.0,16
328,322.0,16
328,323.0,16
328,324.0,16
328,325.0,16
328,326.0,16
328,327.0,16
328,328.0,16
328,329.0,16
328,330.0,16
328,331.0,16
328,332.0,16
328,333.0,16
328,334.0,16
328,335.0,16
328,336.0,16
328,337.0,16
328,338.0,16
328,339.0,16
328,340.0,16
328,341.0,16
328,342.0,16
328,343.0,16
328,344.0,16
328,345.0,16
328,346.0,16
328,347.0,16
328,348.0,16
328,349.0,16
328,350.0,16
328,351.0,16
328,352.0,16
328,353.0,15
328,354.0,15
328,355.0,15
328,356.0,15
328,357.0,14
328,358.0,14
328,359.0,14
328,360.0,14
328,361.0,14
328,362.0,14
328,363.0,14
328,364.0,14
328,365.0,14
328,366.0,14
328,367.0,14
328,368.0,14
328,369.0,14
328,370.0,14
328,371.0,14
328,372.0,14
328,373.0,14
328,374.0,14
328,375.0,14
328,376.0,14
328,377.0,14
328,378.0,14
328,379.0,14
328,380.0,14
328,381.0,14
328,382.0,14
328,383.0,14
328,384.0,14
328,385.0,14
328,386.0,14
328,387.0,14
328,388.0,14
328,389.0,14
328,390.0,13
328,391.0,13
328,392.0,13
328,393.0,13
328,394.0,13
328,395.0,13
328,396.0,12
328,397.0,12
328,398.0,12
328,399.0,12
328,400.0,12
328,401.0,12
328,402.0,12
328,403.0,12
328,404.0,12
328,405.0,12
328,406.0,12
328,407.0,12
328,408.0,12
328,409.0,12
328,410.0,12
328,411.0,12
328,412.0,11
328,413.0,11
328,414.0,11
328,415.0,11
328,416.0,11
328,417.0,11
328,418.0,11
328,419.0,11
328,420.0,11
328,421.0,11
328,422.0,11
328,423.0,11
328,424.0,11
328,425.0,11
328,426.0,11
328,427.0,11
328,428.0,11
328,429.0,11
328,430.0,11
328,431.0,10
328,432.0,10
328,433.0,10
328,434.0,10
328,435.0,10
328,436.0,10
328,437.0,10
328,438.0,10
328,439.0,10
328,440.0,10
328,441.0,10
328,442.0,10
328,443.0,10
328,444.0,10
328,445.0,10
328,446.0,10
328,447.0,10
328,448.0,10
328,449.0,10
328,450.0,10
328,451.0,10
328,452.0,10
328,453.0,10
328,454.0,10
328,455.0,10
328,456.0,10
328,457.0,10
328,458.0,10
328,459.0,10
328,460.0,10
328,461.0,10
328,462.0,10
328,463.0,10
328,464.0,10
328,465.0,10
328,466.0,10
328,467.0,10
328,468.0,10
328,469.0,10
328,470.0,10
328,471.0,10
328,472.0,10
328,473.0,10
328,474.0,10
328,475.0,10
328,476.0,10
328,477.0,10
328,478.0,10
328,479.0,10
328,480.0,10
328,481.0,10
328,482.0,10
328,483.0,10
328,484.0,10
328,485.0,10
328,486.0,10
328,487.0,10
328,488.0,10
328,489.0,10
328,490.0,10
328,491.0,10
328,492.0,10
328,493.0,10
328,494.0,10
328,495.0,10
328,496.0,10
328,497.0,10
328,498.0,10
328,499.0,10
328,500.0,10
328,501.0,10
328,502.0,10
328,503.0,10
328,504.0,10
328,505.0,10
328,506.0,10
328,507.0,10
328,508.0,10
328,509.0,10
328,510.0,10
328,511.0,10
328,512.0,10
328,513.0,10
328,514.0,10
328,515.0,10
328,516.0,10
328,517.0,10
328,518.0,10
328,519.0,10
328,520.0,10
328,521.0,10
328,522.0,10
328,523.0,10
328,524.0,10
328,525.0,10
328,526.0,10
328,527.0,10
328,528.0,10
328,529.0,10
328,530.0,10
328,531.0,10
328,532.0,10
328,533.0,10
328,534.0,10
328,535.0,10
328,536.0,10
328,537.0,10
328,538.0,10
328,539.0,10
328,540.0,10
328,541.0,10
328,542.0,10
328,543.0,10
328,544.0,10
328,545.0,10
328,546.0,10
328,547.0,10
328,548.0,10
328,549.0,10
328,550.0,10
328,551.0,10
328,552.0,10
328,553.0,10
328,554.0,10
328,555.0,10
328,556.0,10
328,557.0,9
328,558.0,8
328,559.0,8
328,560.0,8
328,561.0,8
328,562.0,8
328,563.0,8
328,564.0,8
328,565.0,8
328,566.0,8
328,567.0,8
328,568.0,8
328,569.0,8
328,570.0,8
328,571.0,8
328,572.0,8
328,573.0,8
328,574.0,8
328,575.0,8
328,576.0,8
328,577.0,8
328,578.0,8
328,579.0,8
328,580.0,8
328,581.0,8
328,582.0,8
328,583.0,8
328,584.0,8
328,585.0,8
328,586.0,8
328,587.0,8
328,588.0,8
328,589.0,8
328,590.0,8
328,591.0,7
328,592.0,7
328,593.0,7
328,594.0,7
328,595.0,7
328,596.0,7
328,597.0,7
328,598.0,7
328,599.0,7
328,600.0,7
328,601.0,7
328,602.0,7
328,603.0,6
328,604.0,6
328,605.0,6
328,606.0,6
328,607.0,6
328,608.0,6
328,609.0,6
328,610.0,6
328,611.0,6
328,612.0,6
328,613.0,6
328,614.0,5
328,615.0,5
328,616.0,5
328,617.0,5
328,618.0,5
328,619.0,5
328,620.0,5
328,621.0,5
328,622.0,5
328,623.0,5
328,624.0,5
328,625.0,5
328,626.0,5
328,627.0,5
328,628.0,5
328,629.0,5
328,630.0,5
328,631.0,5
328,632.0,5
328,633.0,5
328,634.0,5
328,635.0,5
328,636.0,5
328,637.0,5
328,638.0,5
328,639.0,4
328,640.0,3
328,641.0,3
328,642.0,3
328,643.0,2
328,644.0,2
328,645.0,2
328,646.0,2
328,647.0,2
328,648.0,2
328,649.0,2
328,650.0,2
328,651.0,2
328,652.0,2
328,653.0,2
328,654.0,2
328,655.0,2
328,656.0,2
328,657.0,2
328,658.0,2
328,659.0,2
328,660.0,2
328,661.0,2
328,662.0,2
328,663.0,2
328,664.0,2
328,665.0,2
328,666.0,2
328,667.0,2
328,668.0,2
328,669.0,2
328,670.0,2
328,671.0,2
328,672.0,2
328,673.0,2
328,674.0,2
328,675.0,2
328,676.0,2
328,677.0,2
328,678.0,2
328,679.0,2
328,680.0,2
328,681.0,2
328,682.0,2
328,683.0,2
328,684.0,2
328,685.0,2
328,686.0,2
328,687.0,2
328,688.0,2
328,689.0,2
328,690.0,2
328,691.0,2
328,692.0,2
328,693.0,2
328,694.0,2
328,695.0,2
328,696.0,2
328,697.0,2
328,698.0,2
328,699.0,2
328,700.0,2
328,701.0,2
328,702.0,2
328,703.0,2
328,704.0,2
328,705.0,2
328,706.0,2
328,707.0,2
328,708.0,2
328,709.0,2
328,710.0,2
328,711.0,2
328,712.0,2
328,713.0,2
328,714.0,2
328,715.0,2
328,716.0,2
328,717.0,2
328,718.0,2
328,719.0,2
328,720.0,2
328,721.0,2
328,722.0,2
328,723.0,2
328,724.0,2
328,725.0,2
328,726.0,2
328,727.0,2
328,728.0,2
328,729.0,2
328,730.0,2
328,731.0,2
328,732.0,2
328,733.0,2
328,734.0,2
328,735.0,2
328,736.0,2
328,737.0,2
328,738.0,1
328,739.0,1
328,740.0,1
328,741.0,1
328,742.0,1
328,743.0,1
328,744.0,1
328,745.0,1
328,746.0,1
328,747.0,1
328,748.0,1
328,749.0,1
328,750.0,1
328,751.0,1
328,752.0,1
328,753.0,1
328,754.0,1
328,755.0,1
328,756.0,1
328,757.0,1
328,758.0,1
328,759.0,1
328,760.0,1
328,761.0,1
328,762.0,1
328,763.0,1
328,764.0,1
328,765.0,1
328,766.0,1
328,767.0,1
328,768.0,1
328,769.0,1
328,770.0,1
328,771.0,1
328,772.0,1
328,773.0,1
328,774.0,1
328,775.0,1
328,776.0,1
328,777.0,1
328,778.0,1
328,779.0,1
328,780.0,1
328,781.0,1
328,782.0,1
328,783.0,1
328,784.0,1
328,785.0,1
328,786.0,1
328,787.0,1
328,788.0,1
328,789.0,1
328,790.0,1
328,791.0,1
328,792.0,1
328,793.0,1
328,794.0,1
328,795.0,1
328,796.0,1
328,797.0,1
328,798.0,0
330,1.0,84
330,2.0,79
330,3.0,76
330,4.0,73
330,5.0,72
330,6.0,72
330,7.0,68
330,8.0,67
330,9.0,64
330,10.0,61
330,11.0,59
330,12.0,58
330,13.0,57
330,14.0,54
330,15.0,53
330,16.0,52
330,17.0,50
330,18.0,48
330,19.0,44
330,20.0,44
330,21.0,43
330,22.0,40
330,23.0,38
330,24.0,37
330,25.0,36
330,26.0,36
330,27.0,36
330,28.0,36
330,29.0,34
330,30.0,33
330,31.0,33
330,32.0,33
330,33.0,32
330,34.0,32
330,35.0,31
330,36.0,30
330,37.0,30
330,38.0,30
330,39.0,30
330,40.0,29
330,41.0,29
330,42.0,29
330,43.0,28
330,44.0,26
330,45.0,26
330,46.0,26
330,47.0,25
330,48.0,24
330,49.0,24
330,50.0,23
330,51.0,22
330,52.0,21
330,53.0,21
330,54.0,21
330,55.0,20
330,56.0,20
330,57.0,19
330,58.0,19
330,59.0,18
330,60.0,18
330,61.0,17
330,62.0,17
330,63.0,17
330,64.0,16
330,65.0,15
330,66.0,15
330,67.0,14
330,68.0,14
330,69.0,14
330,70.0,14
330,71.0,14
330,72.0,14
330,73.0,13
330,74.0,13
330,75.0,13
330,76.0,13
330,77.0,13
330,78.0,13
330,79.0,12
330,80.0,12
330,81.0,12
330,82.0,12
330,83.0,12
330,84.0,12
330,85.0,12
330,86.0,12
330,87.0,11
330,88.0,11
330,89.0,11
330,90.0,11
330,91.0,11
330,92.0,11
330,93.0,11
330,94.0,11
330,95.0,11
330,96.0,11
330,97.0,11
330,98.0,11
330,99.0,11
330,100.0,11
330,101.0,10
330,102.0,10
330,103.0,10
330,104.0,10
330,105.0,10
330,106.0,10
330,107.0,10
330,108.0,10
330,109.0,10
330,110.0,10
330,111.0,10
330,112.0,10
330,113.0,10
330,114.0,10
330,115.0,10
330,116.0,10
330,117.0,10
330,118.0,10
330,119.0,10
330,120.0,10
330,121.0,10
330,122.0,10
330,123.0,10
330,124.0,10
330,125.0,10
330,126.0,10
330,127.0,10
330,128.0,9
330,129.0,9
330,130.0,9
330,131.0,9
330,132.0,9
330,133.0,9
330,134.0,9
330,135.0,9
330,136.0,9
330,137.0,9
330,138.0,8
330,139.0,8
330,140.0,8
330,141.0,8
330,142.0,8
330,143.0,8
330,144.0,8
330,145.0,8
330,146.0,7
330,147.0,7
330,148.0,7
330,149.0,7
330,150.0,7
330,151.0,7
330,152.0,7
330,153.0,7
330,154.0,7
330,155.0,7
330,156.0,7
330,157.0,7
330,158.0,7
330,159.0,7
330,160.0,7
330,161.0,7
330,162.0,7
330,163.0,7
330,164.0,7
330,165.0,7
330,166.0,7
330,167.0,7
330,168.0,7
330,169.0,7
330,170.0,7
330,171.0,7
330,172.0,7
330,173.0,7
330,174.0,7
330,175.0,7
330,176.0,7
330,177.0,7
330,178.0,7
330,179.0,7
330,180.0,7
330,181.0,6
330,182.0,6
330,183.0,6
330,184.0,6
330,185.0,6
330,186.0,6
330,187.0,6
330,188.0,6
330,189.0,6
330,190.0,6
330,191.0,6
330,192.0,6
330,193.0,6
330,194.0,6
330,195.0,6
330,196.0,5
330,197.0,5
330,198.0,5
330,199.0,5
330,200.0,4
330,201.0,4
330,202.0,4
330,203.0,4
330,204.0,3
330,205.0,3
330,206.0,3
330,207.0,2
330,208.0,2
330,209.0,2
330,210.0,2
330,211.0,1
330,212.0,1
330,213.0,1
330,214.0,1
330,215.0,1
330,216.0,0
332,1.0,79
332,2.0,76
332,3.0,72
332,4.0,70
332,5.0,69
332,6.0,68
332,7.0,67
332,8.0,67
332,9.0,65
332,10.0,61
332,11.0,61
332,12.0,60
332,13.0,57
332,14.0,54
332,15.0,53
332,16.0,50
332,17.0,50
332,18.0,48
332,19.0,46
332,20.0,45
332,21.0,45
332,22.0,45
332,23.0,42
332,24.0,41
332,25.0,41
332,26.0,41
332,27.0,40
332,28.0,40
332,29.0,38
332,30.0,38
332,31.0,35
332,32.0,35
332,33.0,34
332,34.0,32
332,35.0,31
332,36.0,29
332,37.0,29
332,38.0,29
332,39.0,28
332,40.0,28
332,41.0,28
332,42.0,28
332,43.0,26
332,44.0,26
332,45.0,25
332,46.0,24
332,47.0,24
332,48.0,24
332,49.0,22
332,50.0,20
332,51.0,20
332,52.0,20
332,53.0,20
332,54.0,20
332,55.0,20
332,56.0,20
332,57.0,19
332,58.0,19
332,59.0,19
332,60.0,18
332,61.0,18
332,62.0,18
332,63.0,18
332,64.0,18
332,65.0,18
332,66.0,18
332,67.0,18
332,68.0,18
332,69.0,18
332,70.0,18
332,71.0,18
332,72.0,18
332,73.0,18
332,74.0,18
332,75.0,18
332,76.0,18
332,77.0,18
332,78.0,18
332,79.0,18
332,80.0,18
332,81.0,18
332,82.0,18
332,83.0,18
332,84.0,18
332,85.0,18
332,86.0,18
332,87.0,18
332,88.0,18
332,89.0,18
332,90.0,18
332,91.0,18
332,92.0,18
332,93.0,18
332,94.0,18
332,95.0,18
332,96.0,18
332,97.0,18
332,98.0,18
332,99.0,18
332,100.0,18
332,101.0,18
332,102.0,18
332,103.0,18
332,104.0,18
332,105.0,18
332,106.0,18
332,107.0,18
332,108.0,18
332,109.0,18
332,110.0,18
332,111.0,18
332,112.0,18
332,113.0,18
332,114.0,18
332,115.0,18
332,116.0,18
332,117.0,18
332,118.0,17
332,119.0,17
332,120.0,17
332,121.0,17
332,122.0,17
332,123.0,17
332,124.0,16
332,125.0,16
332,126.0,16
332,127.0,16
332,128.0,16
332,129.0,16
332,130.0,16
332,131.0,16
332,132.0,16
332,133.0,15
332,134.0,15
332,135.0,15
332,136.0,15
332,137.0,15
332,138.0,15
332,139.0,15
332,140.0,15
332,141.0,15
332,142.0,15
332,143.0,15
332,144.0,15
332,145.0,15
332,146.0,15
332,147.0,15
332,148.0,15
332,149.0,15
332,150.0,15
332,151.0,15
332,152.0,15
332,153.0,15
332,154.0,15
332,155.0,15
332,156.0,15
332,157.0,15
332,158.0,15
332,159.0,15
332,160.0,15
332,161.0,15
332,162.0,15
332,163.0,15
332,164.0,15
332,165.0,15
332,166.0,15
332,167.0,15
332,168.0,15
332,169.0,15
332,170.0,15
332,171.0,15
332,172.0,15
332,173.0,15
332,174.0,15
332,175.0,15
332,176.0,15
332,177.0,15
332,178.0,15
332,179.0,15
332,180.0,15
332,181.0,15
332,182.0,15
332,183.0,15
332,184.0,14
332,185.0,14
332,186.0,14
332,187.0,14
332,188.0,14
332,189.0,14
332,190.0,14
332,191.0,14
332,192.0,14
332,193.0,14
332,194.0,14
332,195.0,14
332,196.0,14
332,197.0,14
332,198.0,14
332,199.0,14
332,200.0,14
332,201.0,14
332,202.0,14
332,203.0,14
332,204.0,14
332,205.0,13
332,206.0,13
332,207.0,12
332,208.0,11
332,209.0,11
332,210.0,10
332,211.0,10
332,212.0,10
332,213.0,10
332,214.0,10
332,215.0,10
332,216.0,10
332,217.0,10
332,218.0,10
332,219.0,10
332,220.0,10
332,221.0,10
332,222.0,10
332,223.0,10
332,224.0,10
332,225.0,10
332,226.0,9
332,227.0,9
332,228.0,9
332,229.0,9
332,230.0,9
332,231.0,8
332,232.0,8
332,233.0,8
332,234.0,8
332,235.0,8
332,236.0,8
332,237.0,8
332,238.0,8
332,239.0,8
332,240.0,8
332,241.0,8
332,242.0,8
332,243.0,7
332,244.0,6
332,245.0,6
332,246.0,6
332,247.0,6
332,248.0,6
332,249.0,6
332,250.0,6
332,251.0,6
332,252.0,6
332,253.0,6
332,254.0,6
332,255.0,6
332,256.0,6
332,257.0,6
332,258.0,6
332,259.0,6
332,260.0,6
332,261.0,6
332,262.0,6
332,263.0,6
332,264.0,6
332,265.0,6
332,266.0,6
332,267.0,6
332,268.0,6
332,269.0,6
332,270.0,6
332,271.0,6
332,272.0,6
332,273.0,6
332,274.0,6
332,275.0,6
332,276.0,6
332,277.0,5
332,278.0,5
332,279.0,5
332,280.0,5
332,281.0,5
332,282.0,5
332,283.0,4
332,284.0,4
332,285.0,4
332,286.0,4
332,287.0,3
332,288.0,3
332,289.0,3
332,290.0,3
332,291.0,3
332,292.0,3
332,293.0,3
332,294.0,3
332,295.0,3
332,296.0,3
332,297.0,3
332,298.0,3
332,299.0,3
332,300.0,3
332,301.0,3
332,302.0,3
332,303.0,3
332,304.0,3
332,305.0,3
332,306.0,3
332,307.0,3
332,308.0,3
332,309.0,3
332,310.0,3
332,311.0,3
332,312.0,2
332,313.0,2
332,314.0,2
332,315.0,2
332,316.0,2
332,317.0,2
332,318.0,2
332,319.0,2
332,320.0,2
332,321.0,2
332,322.0,1
332,323.0,1
332,324.0,1
332,325.0,1
332,326.0,1
332,327.0,1
332,328.0,1
332,329.0,1
332,330.0,1
332,331.0,1
332,332.0,1
332,333.0,1
332,334.0,1
332,335.0,1
332,336.0,1
332,337.0,1
332,338.0,1
332,339.0,1
332,340.0,1
332,341.0,1
332,342.0,1
332,343.0,1
332,344.0,1
332,345.0,1
332,346.0,1
332,347.0,1
332,348.0,1
332,349.0,1
332,350.0,1
332,351.0,1
332,352.0,1
332,353.0,1
332,354.0,1
332,355.0,1
332,356.0,1
332,357.0,1
332,358.0,1
332,359.0,1
332,360.0,1
332,361.0,1
332,362.0,1
332,363.0,1
332,364.0,1
332,365.0,1
332,366.0,1
332,367.0,1
332,368.0,1
332,369.0,1
332,370.0,1
332,371.0,1
332,372.0,1
332,373.0,1
332,374.0,1
332,375.0,1
332,376.0,1
332,377.0,1
332,378.0,1
332,379.0,1
332,380.0,1
332,381.0,1
332,382.0,1
332,383.0,1
332,384.0,1
332,385.0,1
332,386.0,1
332,387.0,1
332,388.0,1
332,389.0,1
332,390.0,1
332,391.0,1
332,392.0,1
332,393.0,1
332,394.0,1
332,395.0,1
332,396.0,1
332,397.0,1
332,398.0,1
332,399.0,1
332,400.0,1
332,401.0,1
332,402.0,1
332,403.0,1
332,404.0,1
332,405.0,1
332,406.0,1
332,407.0,1
332,408.0,1
332,409.0,1
332,410.0,1
332,411.0,1
332,412.0,1
332,413.0,1
332,414.0,1
332,415.0,1
332,416.0,1
332,417.0,1
332,418.0,1
332,419.0,0
334,1.0,83
334,2.0,80
334,3.0,78
334,4.0,75
334,5.0,73
334,6.0,72
334,7.0,72
334,8.0,71
334,9.0,71
334,10.0,69
334,11.0,69
334,12.0,69
334,13.0,69
334,14.0,69
334,15.0,69
334,16.0,69
334,17.0,69
334,18.0,66
334,19.0,66
334,20.0,66
334,21.0,66
334,22.0,65
334,23.0,65
334,24.0,64
334,25.0,63
334,26.0,62
334,27.0,61
334,28.0,61
334,29.0,60
334,30.0,60
334,31.0,60
334,32.0,58
334,33.0,58
334,34.0,58
334,35.0,58
334,36.0,55
334,37.0,55
334,38.0,55
334,39.0,54
334,40.0,54
334,41.0,54
334,42.0,54
334,43.0,54
334,44.0,54
334,45.0,53
334,46.0,53
334,47.0,53
334,48.0,53
334,49.0,53
334,50.0,53
334,51.0,51
334,52.0,51
334,53.0,51
334,54.0,50
334,55.0,49
334,56.0,48
334,57.0,47
334,58.0,45
334,59.0,44
334,60.0,44
334,61.0,44
334,62.0,44
334,63.0,44
334,64.0,43
334,65.0,43
334,66.0,42
334,67.0,42
334,68.0,42
334,69.0,41
334,70.0,41
334,71.0,41
334,72.0,41
334,73.0,40
334,74.0,40
334,75.0,39
334,76.0,39
334,77.0,38
334,78.0,38
334,79.0,38
334,80.0,37
334,81.0,37
334,82.0,37
334,83.0,37
334,84.0,37
334,85.0,37
334,86.0,37
334,87.0,37
334,88.0,37
334,89.0,37
334,90.0,37
334,91.0,37
334,92.0,37
334,93.0,37
334,94.0,36
334,95.0,33
334,96.0,32
334,97.0,32
334,98.0,32
334,99.0,32
334,100.0,31
334,101.0,31
334,102.0,30
334,103.0,30
334,104.0,30
334,105.0,30
334,106.0,30
334,107.0,29
334,108.0,28
334,109.0,27
334,110.0,27
334,111.0,27
334,112.0,27
334,113.0,27
334,114.0,27
334,115.0,27
334,116.0,27
334,117.0,27
334,118.0,27
334,119.0,27
334,120.0,27
334,121.0,26
334,122.0,25
334,123.0,25
334,124.0,25
334,125.0,25
334,126.0,24
334,127.0,24
334,128.0,24
334,129.0,24
334,130.0,24
334,131.0,24
334,132.0,24
334,133.0,24
334,134.0,23
334,135.0,23
334,136.0,22
334,137.0,22
334,138.0,22
334,139.0,22
334,140.0,22
334,141.0,22
334,142.0,22
334,143.0,22
334,144.0,22
334,145.0,22
334,146.0,22
334,147.0,22
334,148.0,22
334,149.0,22
334,150.0,22
334,151.0,22
334,152.0,21
334,153.0,21
334,154.0,21
334,155.0,21
334,156.0,20
334,157.0,20
334,158.0,20
334,159.0,19
334,160.0,19
334,161.0,19
334,162.0,19
334,163.0,19
334,164.0,19
334,165.0,19
334,166.0,19
334,167.0,19
334,168.0,19
334,169.0,19
334,170.0,19
334,171.0,19
334,172.0,19
334,173.0,19
334,174.0,19
334,175.0,19
334,176.0,19
334,177.0,19
334,178.0,19
334,179.0,19
334,180.0,19
334,181.0,19
334,182.0,19
334,183.0,19
334,184.0,18
334,185.0,18
334,186.0,18
334,187.0,18
334,188.0,18
334,189.0,18
334,190.0,18
334,191.0,18
334,192.0,18
334,193.0,18
334,194.0,18
334,195.0,18
334,196.0,18
334,197.0,18
334,198.0,18
334,199.0,18
334,200.0,18
334,201.0,18
334,202.0,18
334,203.0,18
334,204.0,18
334,205.0,18
334,206.0,18
334,207.0,18
334,208.0,18
334,209.0,18
334,210.0,18
334,211.0,18
334,212.0,18
334,213.0,18
334,214.0,18
334,215.0,18
334,216.0,18
334,217.0,18
334,218.0,18
334,219.0,18
334,220.0,18
334,221.0,18
334,222.0,18
334,223.0,18
334,224.0,18
334,225.0,18
334,226.0,18
334,227.0,18
334,228.0,18
334,229.0,18
334,230.0,18
334,231.0,18
334,232.0,18
334,233.0,18
334,234.0,18
334,235.0,18
334,236.0,18
334,237.0,18
334,238.0,18
334,239.0,18
334,240.0,18
334,241.0,18
334,242.0,18
334,243.0,18
334,244.0,18
334,245.0,18
334,246.0,18
334,247.0,18
334,248.0,18
334,249.0,18
334,250.0,18
334,251.0,18
334,252.0,18
334,253.0,18
334,254.0,18
334,255.0,18
334,256.0,18
334,257.0,18
334,258.0,18
334,259.0,18
334,260.0,18
334,261.0,18
334,262.0,18
334,263.0,18
334,264.0,18
334,265.0,18
334,266.0,18
334,267.0,18
334,268.0,18
334,269.0,18
334,270.0,18
334,271.0,18
334,272.0,18
334,273.0,18
334,274.0,18
334,275.0,18
334,276.0,18
334,277.0,18
334,278.0,18
334,279.0,18
334,280.0,18
334,281.0,17
334,282.0,17
334,283.0,17
334,284.0,17
334,285.0,16
334,286.0,16
334,287.0,16
334,288.0,16
334,289.0,16
334,290.0,16
334,291.0,16
334,292.0,16
334,293.0,16
334,294.0,16
334,295.0,16
334,296.0,16
334,297.0,16
334,298.0,16
334,299.0,16
334,300.0,16
334,301.0,16
334,302.0,16
334,303.0,16
334,304.0,16
334,305.0,16
334,306.0,16
334,307.0,16
334,308.0,16
334,309.0,16
334,310.0,16
334,311.0,16
334,312.0,16
334,313.0,16
334,314.0,16
334,315.0,16
334,316.0,15
334,317.0,15
334,318.0,15
334,319.0,15
334,320.0,15
334,321.0,15
334,322.0,14
334,323.0,14
334,324.0,14
334,325.0,14
334,326.0,14
334,327.0,14
334,328.0,14
334,329.0,14
334,330.0,13
334,331.0,13
334,332.0,13
334,333.0,13
334,334.0,13
334,335.0,13
334,336.0,13
334,337.0,13
334,338.0,13
334,339.0,13
334,340.0,13
334,341.0,13
334,342.0,13
334,343.0,13
334,344.0,13
334,345.0,13
334,346.0,13
334,347.0,13
334,348.0,13
334,349.0,13
334,350.0,13
334,351.0,13
334,352.0,13
334,353.0,13
334,354.0,13
334,355.0,13
334,356.0,13
334,357.0,13
334,358.0,13
334,359.0,13
334,360.0,13
334,361.0,13
334,362.0,13
334,363.0,13
334,364.0,13
334,365.0,13
334,366.0,13
334,367.0,13
334,368.0,13
334,369.0,13
334,370.0,13
334,371.0,13
334,372.0,13
334,373.0,13
334,374.0,13
334,375.0,13
334,376.0,13
334,377.0,13
334,378.0,13
334,379.0,13
334,380.0,12
334,381.0,12
334,382.0,12
334,383.0,12
334,384.0,12
334,385.0,12
334,386.0,12
334,387.0,12
334,388.0,12
334,389.0,12
334,390.0,12
334,391.0,12
334,392.0,12
334,393.0,12
334,394.0,12
334,395.0,12
334,396.0,12
334,397.0,12
334,398.0,12
334,399.0,12
334,400.0,12
334,401.0,12
334,402.0,12
334,403.0,12
334,404.0,12
334,405.0,12
334,406.0,12
334,407.0,12
334,408.0,12
334,409.0,12
334,410.0,12
334,411.0,12
334,412.0,11
334,413.0,11
334,414.0,11
334,415.0,11
334,416.0,11
334,417.0,11
334,418.0,11
334,419.0,11
334,420.0,10
334,421.0,10
334,422.0,10
334,423.0,10
334,424.0,10
334,425.0,10
334,426.0,10
334,427.0,10
334,428.0,10
