"run","tick","FlagC"
399,20.0,57
399,21.0,53
399,22.0,51
399,23.0,47
399,24.0,46
399,25.0,45
399,26.0,41
399,27.0,38
399,28.0,38
399,29.0,35
399,30.0,32
399,31.0,31
399,32.0,29
399,33.0,27
399,34.0,25
399,35.0,23
399,36.0,22
399,37.0,21
399,38.0,19
399,39.0,18
399,40.0,17
399,41.0,16
399,42.0,16
399,43.0,15
399,44.0,14
399,45.0,14
399,46.0,14
399,47.0,14
399,48.0,14
399,49.0,14
399,50.0,14
399,51.0,13
399,52.0,13
399,53.0,13
399,54.0,12
399,55.0,12
399,56.0,12
399,57.0,12
399,58.0,11
399,59.0,11
399,60.0,11
399,61.0,11
399,62.0,11
399,63.0,11
399,64.0,11
399,65.0,11
399,66.0,11
399,67.0,11
399,68.0,11
399,69.0,11
399,70.0,11
399,71.0,11
399,72.0,11
399,73.0,11
399,74.0,10
399,75.0,10
399,76.0,10
399,77.0,10
399,78.0,10
399,79.0,10
399,80.0,10
399,81.0,10
399,82.0,10
399,83.0,10
399,84.0,10
399,85.0,10
399,86.0,10
399,87.0,10
399,88.0,10
399,89.0,10
399,90.0,10
399,91.0,10
399,92.0,10
399,93.0,10
399,94.0,10
399,95.0,10
399,96.0,10
399,97.0,10
399,98.0,9
399,99.0,9
399,100.0,9
399,101.0,8
399,102.0,8
399,103.0,8
399,104.0,8
399,105.0,8
399,106.0,8
399,107.0,8
399,108.0,8
399,109.0,8
399,110.0,8
399,111.0,7
399,112.0,7
399,113.0,7
399,114.0,7
399,115.0,7
399,116.0,7
399,117.0,7
399,118.0,6
399,119.0,6
399,120.0,6
399,121.0,6
399,122.0,5
399,123.0,5
399,124.0,5
399,125.0,5
399,126.0,5
399,127.0,5
399,128.0,5
399,129.0,5
399,130.0,5
399,131.0,5
399,132.0,5
399,133.0,5
399,134.0,5
399,135.0,5
399,136.0,5
399,137.0,5
399,138.0,5
399,139.0,5
399,140.0,5
399,141.0,5
399,142.0,5
399,143.0,5
399,144.0,5
399,145.0,5
399,146.0,5
399,147.0,5
399,148.0,5
399,149.0,5
399,150.0,5
399,151.0,5
399,152.0,5
399,153.0,5
399,154.0,5
399,155.0,5
399,156.0,5
399,157.0,5
399,158.0,5
399,159.0,5
399,160.0,5
399,161.0,5
399,162.0,5
399,163.0,5
399,164.0,5
399,165.0,5
399,166.0,5
399,167.0,5
399,168.0,5
399,169.0,5
399,170.0,5
399,171.0,5
399,172.0,5
399,173.0,5
399,174.0,5
399,175.0,5
399,176.0,4
399,177.0,4
399,178.0,4
399,179.0,4
399,180.0,4
399,181.0,4
399,182.0,4
399,183.0,4
399,184.0,4
399,185.0,4
399,186.0,4
399,187.0,4
399,188.0,4
399,189.0,4
399,190.0,4
399,191.0,3
399,192.0,3
399,193.0,3
399,194.0,3
399,195.0,2
399,196.0,2
399,197.0,2
399,198.0,2
399,199.0,2
399,200.0,2
399,201.0,2
399,202.0,2
399,203.0,2
399,204.0,2
399,205.0,2
399,206.0,2
399,207.0,2
399,208.0,2
399,209.0,2
399,210.0,1
399,211.0,1
399,212.0,1
399,213.0,1
399,214.0,1
399,215.0,1
399,216.0,1
399,217.0,1
399,218.0,1
399,219.0,1
399,220.0,1
399,221.0,1
399,222.0,1
399,223.0,1
399,224.0,1
399,225.0,1
399,226.0,1
399,227.0,1
399,228.0,1
399,229.0,1
399,230.0,1
399,231.0,1
399,232.0,1
399,233.0,1
399,234.0,1
399,235.0,1
399,236.0,1
399,237.0,1
399,238.0,1
399,239.0,1
399,240.0,1
399,241.0,1
399,242.0,1
399,243.0,1
399,244.0,1
399,245.0,1
399,246.0,1
399,247.0,1
399,248.0,1
399,249.0,1
399,250.0,1
399,251.0,1
399,252.0,1
399,253.0,1
399,254.0,1
399,255.0,1
399,256.0,1
399,257.0,1
399,258.0,1
399,259.0,1
399,260.0,1
399,261.0,1
399,262.0,1
399,263.0,1
399,264.0,1
399,265.0,1
399,266.0,1
399,267.0,1
399,268.0,1
399,269.0,1
399,270.0,1
399,271.0,1
399,272.0,1
399,273.0,1
399,274.0,1
399,275.0,1
399,276.0,1
399,277.0,1
399,278.0,1
399,279.0,0
401,1.0,100
401,2.0,96
401,3.0,90
401,4.0,86
401,5.0,85
401,6.0,82
401,7.0,80
401,8.0,79
401,9.0,78
401,10.0,74
401,11.0,73
401,12.0,73
401,13.0,71
401,14.0,68
401,15.0,68
401,16.0,66
401,17.0,65
401,18.0,63
401,19.0,62
401,20.0,60
401,21.0,60
401,22.0,57
401,23.0,55
401,24.0,52
401,25.0,50
401,26.0,50
401,27.0,47
401,28.0,46
401,29.0,44
401,30.0,41
401,31.0,40
401,32.0,37
401,33.0,36
401,34.0,35
401,35.0,34
401,36.0,32
401,37.0,32
401,38.0,31
401,39.0,30
401,40.0,28
401,41.0,27
401,42.0,27
401,43.0,26
401,44.0,25
401,45.0,25
401,46.0,23
401,47.0,21
401,48.0,20
401,49.0,20
401,50.0,19
401,51.0,19
401,52.0,18
401,53.0,18
401,54.0,18
401,55.0,18
401,56.0,17
401,57.0,17
401,58.0,17
401,59.0,17
401,60.0,17
401,61.0,15
401,62.0,15
401,63.0,15
401,64.0,15
401,65.0,15
401,66.0,15
401,67.0,15
401,68.0,15
401,69.0,15
401,70.0,15
401,71.0,15
401,72.0,15
401,73.0,15
401,74.0,15
401,75.0,15
401,76.0,15
401,77.0,15
401,78.0,15
401,79.0,15
401,80.0,15
401,81.0,15
401,82.0,15
401,83.0,15
401,84.0,14
401,85.0,14
401,86.0,14
401,87.0,14
401,88.0,14
401,89.0,14
401,90.0,14
401,91.0,14
401,92.0,14
401,93.0,13
401,94.0,13
401,95.0,13
401,96.0,13
401,97.0,13
401,98.0,13
401,99.0,13
401,100.0,13
401,101.0,13
401,102.0,13
401,103.0,13
401,104.0,12
401,105.0,12
401,106.0,12
401,107.0,12
401,108.0,12
401,109.0,12
401,110.0,12
401,111.0,12
401,112.0,11
401,113.0,11
401,114.0,11
401,115.0,11
401,116.0,11
401,117.0,11
401,118.0,11
401,119.0,11
401,120.0,11
401,121.0,11
401,122.0,11
401,123.0,11
401,124.0,11
401,125.0,11
401,126.0,11
401,127.0,11
401,128.0,11
401,129.0,11
401,130.0,11
401,131.0,10
401,132.0,10
401,133.0,10
401,134.0,10
401,135.0,10
401,136.0,10
401,137.0,10
401,138.0,10
401,139.0,10
401,140.0,10
401,141.0,10
401,142.0,10
401,143.0,10
401,144.0,10
401,145.0,10
401,146.0,10
401,147.0,10
401,148.0,10
401,149.0,10
401,150.0,10
401,151.0,10
401,152.0,10
401,153.0,10
401,154.0,10
401,155.0,10
401,156.0,10
401,157.0,10
401,158.0,10
401,159.0,10
401,160.0,10
401,161.0,10
401,162.0,10
401,163.0,10
401,164.0,10
401,165.0,10
401,166.0,10
401,167.0,10
401,168.0,10
401,169.0,10
401,170.0,10
401,171.0,10
401,172.0,10
401,173.0,10
401,174.0,10
401,175.0,10
401,176.0,10
401,177.0,10
401,178.0,10
401,179.0,10
401,180.0,9
401,181.0,9
401,182.0,9
401,183.0,9
401,184.0,9
401,185.0,9
401,186.0,8
401,187.0,8
401,188.0,8
401,189.0,8
401,190.0,8
401,191.0,7
401,192.0,7
401,193.0,7
401,194.0,7
401,195.0,7
401,196.0,7
401,197.0,7
401,198.0,7
401,199.0,7
401,200.0,7
401,201.0,7
401,202.0,7
401,203.0,7
401,204.0,7
401,205.0,7
401,206.0,7
401,207.0,7
401,208.0,7
401,209.0,7
401,210.0,7
401,211.0,7
401,212.0,7
401,213.0,6
401,214.0,6
401,215.0,6
401,216.0,6
401,217.0,6
401,218.0,6
401,219.0,6
401,220.0,6
401,221.0,6
401,222.0,6
401,223.0,6
401,224.0,6
401,225.0,6
401,226.0,6
401,227.0,6
401,228.0,6
401,229.0,6
401,230.0,5
401,231.0,5
401,232.0,5
401,233.0,5
401,234.0,5
401,235.0,5
401,236.0,5
401,237.0,4
401,238.0,4
401,239.0,4
401,240.0,4
401,241.0,4
401,242.0,4
401,243.0,4
401,244.0,4
401,245.0,4
401,246.0,4
401,247.0,4
401,248.0,4
401,249.0,4
401,250.0,4
401,251.0,4
401,252.0,4
401,253.0,4
401,254.0,4
401,255.0,4
401,256.0,4
401,257.0,4
401,258.0,4
401,259.0,4
401,260.0,4
401,261.0,4
401,262.0,4
401,263.0,4
401,264.0,4
401,265.0,4
401,266.0,4
401,267.0,4
401,268.0,4
401,269.0,4
401,270.0,4
401,271.0,4
401,272.0,4
401,273.0,4
401,274.0,4
401,275.0,4
401,276.0,4
401,277.0,4
401,278.0,4
401,279.0,4
401,280.0,4
401,281.0,4
401,282.0,4
401,283.0,4
401,284.0,4
401,285.0,4
401,286.0,4
401,287.0,4
401,288.0,4
401,289.0,4
401,290.0,4
401,291.0,4
401,292.0,4
401,293.0,4
401,294.0,4
401,295.0,4
401,296.0,4
401,297.0,4
401,298.0,4
401,299.0,4
401,300.0,4
401,301.0,4
401,302.0,4
401,303.0,4
401,304.0,4
401,305.0,4
401,306.0,4
401,307.0,4
401,308.0,4
401,309.0,4
401,310.0,4
401,311.0,4
401,312.0,4
401,313.0,4
401,314.0,4
401,315.0,4
401,316.0,4
401,317.0,4
401,318.0,4
401,319.0,4
401,320.0,4
401,321.0,4
401,322.0,4
401,323.0,4
401,324.0,3
401,325.0,3
401,326.0,3
401,327.0,3
401,328.0,3
401,329.0,3
401,330.0,3
401,331.0,3
401,332.0,3
401,333.0,3
401,334.0,3
401,335.0,3
401,336.0,3
401,337.0,3
401,338.0,3
401,339.0,3
401,340.0,3
401,341.0,3
401,342.0,3
401,343.0,3
401,344.0,3
401,345.0,3
401,346.0,3
401,347.0,3
401,348.0,3
401,349.0,3
401,350.0,3
401,351.0,3
401,352.0,3
401,353.0,3
401,354.0,3
401,355.0,3
401,356.0,3
401,357.0,3
401,358.0,3
401,359.0,3
401,360.0,3
401,361.0,3
401,362.0,3
401,363.0,3
401,364.0,3
401,365.0,3
401,366.0,3
401,367.0,3
401,368.0,3
401,369.0,3
401,370.0,3
401,371.0,3
401,372.0,3
401,373.0,3
401,374.0,3
401,375.0,3
401,376.0,3
401,377.0,3
401,378.0,3
401,379.0,3
401,380.0,3
401,381.0,3
401,382.0,3
401,383.0,3
401,384.0,3
401,385.0,3
401,386.0,3
401,387.0,3
401,388.0,3
401,389.0,3
401,390.0,3
401,391.0,3
401,392.0,3
401,393.0,3
401,394.0,3
401,395.0,3
401,396.0,3
401,397.0,3
401,398.0,3
401,399.0,2
401,400.0,2
401,401.0,2
401,402.0,2
401,403.0,2
401,404.0,2
401,405.0,2
401,406.0,2
401,407.0,2
401,408.0,2
401,409.0,2
401,410.0,1
401,411.0,1
401,412.0,1
401,413.0,1
401,414.0,1
401,415.0,1
401,416.0,1
401,417.0,1
401,418.0,1
401,419.0,1
401,420.0,1
401,421.0,1
401,422.0,1
401,423.0,1
401,424.0,1
401,425.0,1
401,426.0,1
401,427.0,1
401,428.0,1
401,429.0,1
401,430.0,1
401,431.0,1
401,432.0,1
401,433.0,1
401,434.0,1
401,435.0,1
401,436.0,1
401,437.0,1
401,438.0,1
401,439.0,1
401,440.0,1
401,441.0,1
401,442.0,1
401,443.0,1
401,444.0,1
401,445.0,1
401,446.0,1
401,447.0,1
401,448.0,1
401,449.0,1
401,450.0,1
401,451.0,1
401,452.0,1
401,453.0,1
401,454.0,1
401,455.0,1
401,456.0,1
401,457.0,1
401,458.0,1
401,459.0,1
401,460.0,1
401,461.0,1
401,462.0,1
401,463.0,1
401,464.0,1
401,465.0,1
401,466.0,1
401,467.0,1
401,468.0,1
401,469.0,1
401,470.0,1
401,471.0,1
401,472.0,1
401,473.0,1
401,474.0,1
401,475.0,1
401,476.0,1
401,477.0,1
401,478.0,1
401,479.0,1
401,480.0,1
401,481.0,1
401,482.0,1
401,483.0,1
401,484.0,1
401,485.0,1
401,486.0,1
401,487.0,1
401,488.0,1
401,489.0,1
401,490.0,1
401,491.0,1
401,492.0,1
401,493.0,1
401,494.0,1
401,495.0,1
401,496.0,1
401,497.0,1
401,498.0,1
401,499.0,1
401,500.0,1
401,501.0,1
401,502.0,1
401,503.0,1
401,504.0,1
401,505.0,1
401,506.0,1
401,507.0,1
401,508.0,1
401,509.0,1
401,510.0,1
401,511.0,1
401,512.0,1
401,513.0,1
401,514.0,1
401,515.0,1
401,516.0,1
401,517.0,1
401,518.0,1
401,519.0,1
401,520.0,1
401,521.0,1
401,522.0,1
401,523.0,1
401,524.0,1
401,525.0,1
401,526.0,1
401,527.0,1
401,528.0,1
401,529.0,1
401,530.0,0
403,1.0,97
403,2.0,93
403,3.0,89
403,4.0,88
403,5.0,85
403,6.0,82
403,7.0,81
403,8.0,81
403,9.0,81
403,10.0,79
403,11.0,77
403,12.0,75
403,13.0,74
403,14.0,74
403,15.0,74
403,16.0,74
403,17.0,74
403,18.0,73
403,19.0,73
403,20.0,73
403,21.0,71
403,22.0,71
403,23.0,69
403,24.0,69
403,25.0,67
403,26.0,62
403,27.0,61
403,28.0,61
403,29.0,60
403,30.0,60
403,31.0,59
403,32.0,59
403,33.0,57
403,34.0,57
403,35.0,57
403,36.0,57
403,37.0,57
403,38.0,56
403,39.0,55
403,40.0,55
403,41.0,54
403,42.0,52
403,43.0,52
403,44.0,52
403,45.0,50
403,46.0,50
403,47.0,50
403,48.0,50
403,49.0,50
403,50.0,49
403,51.0,48
403,52.0,48
403,53.0,47
403,54.0,46
403,55.0,46
403,56.0,46
403,57.0,45
403,58.0,45
403,59.0,45
403,60.0,45
403,61.0,45
403,62.0,45
403,63.0,45
403,64.0,45
403,65.0,45
403,66.0,43
403,67.0,43
403,68.0,42
403,69.0,41
403,70.0,41
403,71.0,41
403,72.0,40
403,73.0,40
403,74.0,40
403,75.0,39
403,76.0,39
403,77.0,39
403,78.0,39
403,79.0,39
403,80.0,39
403,81.0,39
403,82.0,39
403,83.0,39
403,84.0,39
403,85.0,39
403,86.0,39
403,87.0,39
403,88.0,38
403,89.0,38
403,90.0,37
403,91.0,37
403,92.0,37
403,93.0,37
403,94.0,36
403,95.0,36
403,96.0,36
403,97.0,36
403,98.0,36
403,99.0,36
403,100.0,34
403,101.0,34
403,102.0,32
403,103.0,31
403,104.0,31
403,105.0,31
403,106.0,31
403,107.0,31
403,108.0,31
403,109.0,30
403,110.0,30
403,111.0,30
403,112.0,30
403,113.0,30
403,114.0,30
403,115.0,29
403,116.0,28
403,117.0,27
403,118.0,27
403,119.0,27
403,120.0,27
403,121.0,27
403,122.0,27
403,123.0,27
403,124.0,27
403,125.0,27
403,126.0,27
403,127.0,27
403,128.0,27
403,129.0,27
403,130.0,27
403,131.0,26
403,132.0,26
403,133.0,26
403,134.0,26
403,135.0,25
403,136.0,25
403,137.0,25
403,138.0,25
403,139.0,25
403,140.0,25
403,141.0,25
403,142.0,25
403,143.0,25
403,144.0,24
403,145.0,23
403,146.0,23
403,147.0,23
403,148.0,23
403,149.0,23
403,150.0,23
403,151.0,23
403,152.0,23
403,153.0,23
403,154.0,23
403,155.0,22
403,156.0,22
403,157.0,22
403,158.0,22
403,159.0,22
403,160.0,22
403,161.0,22
403,162.0,22
403,163.0,22
403,164.0,22
403,165.0,22
403,166.0,21
403,167.0,21
403,168.0,20
403,169.0,20
403,170.0,20
403,171.0,20
403,172.0,20
403,173.0,20
403,174.0,20
403,175.0,20
403,176.0,20
403,177.0,19
403,178.0,19
403,179.0,19
403,180.0,18
403,181.0,17
403,182.0,17
403,183.0,17
403,184.0,16
403,185.0,16
403,186.0,16
403,187.0,16
403,188.0,16
403,189.0,16
403,190.0,16
403,191.0,16
403,192.0,16
403,193.0,16
403,194.0,16
403,195.0,15
403,196.0,15
403,197.0,15
403,198.0,15
403,199.0,14
403,200.0,14
403,201.0,14
403,202.0,14
403,203.0,14
403,204.0,14
403,205.0,14
403,206.0,14
403,207.0,13
403,208.0,13
403,209.0,13
403,210.0,13
403,211.0,13
403,212.0,13
403,213.0,13
403,214.0,12
403,215.0,11
403,216.0,11
403,217.0,11
403,218.0,11
403,219.0,10
403,220.0,10
403,221.0,10
403,222.0,10
403,223.0,10
403,224.0,10
403,225.0,10
403,226.0,10
403,227.0,10
403,228.0,10
403,229.0,10
403,230.0,10
403,231.0,9
403,232.0,9
403,233.0,9
403,234.0,9
403,235.0,9
403,236.0,9
403,237.0,9
403,238.0,9
403,239.0,9
403,240.0,9
403,241.0,9
403,242.0,9
403,243.0,9
403,244.0,9
403,245.0,9
403,246.0,9
403,247.0,9
403,248.0,9
403,249.0,9
403,250.0,9
403,251.0,9
403,252.0,9
403,253.0,9
403,254.0,8
403,255.0,8
403,256.0,8
403,257.0,8
403,258.0,8
403,259.0,8
403,260.0,8
403,261.0,8
403,262.0,8
403,263.0,8
403,264.0,8
403,265.0,8
403,266.0,8
403,267.0,8
403,268.0,8
403,269.0,8
403,270.0,8
403,271.0,8
403,272.0,8
403,273.0,8
403,274.0,8
403,275.0,8
403,276.0,8
403,277.0,8
403,278.0,8
403,279.0,8
403,280.0,8
403,281.0,8
403,282.0,8
403,283.0,8
403,284.0,8
403,285.0,8
403,286.0,8
403,287.0,8
403,288.0,8
403,289.0,8
403,290.0,8
403,291.0,8
403,292.0,7
403,293.0,7
403,294.0,7
403,295.0,7
403,296.0,7
403,297.0,7
403,298.0,7
403,299.0,7
403,300.0,7
403,301.0,7
403,302.0,7
403,303.0,7
403,304.0,7
403,305.0,7
403,306.0,7
403,307.0,7
403,308.0,7
403,309.0,7
403,310.0,7
403,311.0,7
403,312.0,7
403,313.0,7
403,314.0,7
403,315.0,7
403,316.0,7
403,317.0,7
403,318.0,7
403,319.0,7
403,320.0,7
403,321.0,7
403,322.0,7
403,323.0,7
403,324.0,7
403,325.0,7
403,326.0,7
403,327.0,7
403,328.0,7
403,329.0,7
403,330.0,7
403,331.0,7
403,332.0,7
403,333.0,6
403,334.0,6
403,335.0,6
403,336.0,6
403,337.0,6
403,338.0,6
403,339.0,6
403,340.0,6
403,341.0,6
403,342.0,6
403,343.0,6
403,344.0,6
403,345.0,6
403,346.0,6
403,347.0,6
403,348.0,6
403,349.0,6
403,350.0,6
403,351.0,6
403,352.0,6
403,353.0,6
403,354.0,6
403,355.0,6
403,356.0,6
403,357.0,6
403,358.0,6
403,359.0,6
403,360.0,6
403,361.0,6
403,362.0,6
403,363.0,6
403,364.0,6
403,365.0,6
403,366.0,6
403,367.0,6
403,368.0,6
403,369.0,6
403,370.0,6
403,371.0,6
403,372.0,5
403,373.0,5
403,374.0,5
403,375.0,5
403,376.0,4
403,377.0,4
403,378.0,4
403,379.0,4
403,380.0,4
403,381.0,4
403,382.0,4
403,383.0,4
403,384.0,4
403,385.0,4
403,386.0,4
403,387.0,4
403,388.0,4
403,389.0,4
403,390.0,4
403,391.0,4
403,392.0,4
403,393.0,4
403,394.0,4
403,395.0,4
403,396.0,4
403,397.0,4
403,398.0,4
403,399.0,4
403,400.0,4
403,401.0,4
403,402.0,4
403,403.0,4
403,404.0,4
403,405.0,4
403,406.0,4
403,407.0,4
403,408.0,4
403,409.0,4
403,410.0,4
403,411.0,4
403,412.0,4
403,413.0,4
403,414.0,4
403,415.0,4
403,416.0,4
403,417.0,4
403,418.0,4
403,419.0,4
403,420.0,4
403,421.0,4
403,422.0,4
403,423.0,4
403,424.0,4
403,425.0,4
403,426.0,4
403,427.0,4
403,428.0,4
403,429.0,4
403,430.0,4
403,431.0,4
403,432.0,4
403,433.0,4
403,434.0,4
403,435.0,4
403,436.0,4
403,437.0,4
403,438.0,4
403,439.0,4
403,440.0,4
403,441.0,4
403,442.0,4
403,443.0,4
403,444.0,4
403,445.0,4
403,446.0,4
403,447.0,4
403,448.0,4
403,449.0,4
403,450.0,4
403,451.0,4
403,452.0,4
403,453.0,4
403,454.0,4
403,455.0,4
403,456.0,4
403,457.0,4
403,458.0,4
403,459.0,4
403,460.0,4
403,461.0,4
403,462.0,4
403,463.0,4
403,464.0,4
403,465.0,4
403,466.0,4
403,467.0,4
403,468.0,4
403,469.0,4
403,470.0,4
403,471.0,4
403,472.0,4
403,473.0,4
403,474.0,4
403,475.0,4
403,476.0,4
403,477.0,3
403,478.0,2
403,479.0,2
403,480.0,2
403,481.0,2
403,482.0,2
403,483.0,2
403,484.0,2
403,485.0,2
403,486.0,2
403,487.0,2
403,488.0,2
403,489.0,2
403,490.0,2
403,491.0,2
403,492.0,2
403,493.0,2
403,494.0,2
403,495.0,2
403,496.0,2
403,497.0,2
403,498.0,2
403,499.0,2
403,500.0,2
403,501.0,2
403,502.0,2
403,503.0,2
403,504.0,2
403,505.0,2
403,506.0,1
403,507.0,1
403,508.0,1
403,509.0,1
403,510.0,1
403,511.0,1
403,512.0,1
403,513.0,1
403,514.0,1
403,515.0,1
403,516.0,1
403,517.0,1
403,518.0,1
403,519.0,1
403,520.0,1
403,521.0,1
403,522.0,1
403,523.0,1
403,524.0,1
403,525.0,1
403,526.0,1
403,527.0,1
403,528.0,1
403,529.0,1
403,530.0,1
403,531.0,1
403,532.0,1
403,533.0,1
403,534.0,1
403,535.0,1
403,536.0,1
403,537.0,1
403,538.0,1
403,539.0,1
403,540.0,1
403,541.0,1
403,542.0,1
403,543.0,1
403,544.0,1
403,545.0,1
403,546.0,1
403,547.0,1
403,548.0,1
403,549.0,1
403,550.0,1
403,551.0,1
403,552.0,1
403,553.0,1
403,554.0,1
403,555.0,1
403,556.0,1
403,557.0,1
403,558.0,1
403,559.0,1
403,560.0,1
403,561.0,1
403,562.0,1
403,563.0,1
403,564.0,1
403,565.0,1
403,566.0,1
403,567.0,1
403,568.0,1
403,569.0,1
403,570.0,1
403,571.0,1
403,572.0,1
403,573.0,1
403,574.0,1
403,575.0,1
403,576.0,1
403,577.0,1
403,578.0,1
403,579.0,1
403,580.0,1
403,581.0,1
403,582.0,1
403,583.0,1
403,584.0,1
403,585.0,1
403,586.0,1
403,587.0,1
403,588.0,1
403,589.0,1
403,590.0,1
403,591.0,1
403,592.0,1
403,593.0,1
403,594.0,1
403,595.0,1
403,596.0,1
403,597.0,1
403,598.0,1
403,599.0,1
403,600.0,1
403,601.0,1
403,602.0,1
403,603.0,1
403,604.0,1
403,605.0,1
403,606.0,1
403,607.0,1
403,608.0,1
403,609.0,1
403,610.0,1
403,611.0,1
403,612.0,1
403,613.0,1
403,614.0,1
403,615.0,1
403,616.0,1
403,617.0,1
403,618.0,1
403,619.0,1
403,620.0,1
403,621.0,1
403,622.0,1
403,623.0,1
403,624.0,1
403,625.0,1
403,626.0,1
403,627.0,1
403,628.0,1
403,629.0,1
403,630.0,1
403,631.0,1
403,632.0,1
403,633.0,1
403,634.0,1
403,635.0,1
403,636.0,1
403,637.0,1
403,638.0,1
403,639.0,1
403,640.0,1
403,641.0,1
403,642.0,1
403,643.0,1
403,644.0,1
403,645.0,1
403,646.0,1
403,647.0,1
403,648.0,1
403,649.0,1
403,650.0,1
403,651.0,1
403,652.0,1
403,653.0,1
403,654.0,1
403,655.0,1
403,656.0,1
403,657.0,1
403,658.0,1
403,659.0,1
403,660.0,1
403,661.0,1
403,662.0,1
403,663.0,1
403,664.0,1
403,665.0,1
403,666.0,1
403,667.0,1
403,668.0,1
403,669.0,1
403,670.0,1
403,671.0,1
403,672.0,1
403,673.0,1
403,674.0,1
403,675.0,1
403,676.0,1
403,677.0,1
403,678.0,1
403,679.0,1
403,680.0,1
403,681.0,1
403,682.0,1
403,683.0,1
403,684.0,1
403,685.0,1
403,686.0,1
403,687.0,1
403,688.0,1
403,689.0,1
403,690.0,1
403,691.0,1
403,692.0,1
403,693.0,1
403,694.0,1
403,695.0,1
403,696.0,1
403,697.0,1
403,698.0,1
403,699.0,1
403,700.0,1
403,701.0,1
403,702.0,1
403,703.0,1
403,704.0,1
403,705.0,1
403,706.0,1
403,707.0,1
403,708.0,1
403,709.0,1
403,710.0,1
403,711.0,1
403,712.0,1
403,713.0,1
403,714.0,1
403,715.0,1
403,716.0,1
403,717.0,1
403,718.0,1
403,719.0,1
403,720.0,1
403,721.0,1
403,722.0,1
403,723.0,1
403,724.0,1
403,725.0,1
403,726.0,1
403,727.0,1
403,728.0,1
403,729.0,1
403,730.0,1
403,731.0,1
403,732.0,1
403,733.0,1
403,734.0,1
403,735.0,1
403,736.0,1
403,737.0,1
403,738.0,1
403,739.0,1
403,740.0,1
403,741.0,1
403,742.0,1
403,743.0,1
403,744.0,1
403,745.0,1
403,746.0,1
403,747.0,1
403,748.0,1
403,749.0,1
403,750.0,1
403,751.0,1
403,752.0,1
403,753.0,1
403,754.0,1
403,755.0,1
403,756.0,1
403,757.0,1
403,758.0,1
403,759.0,1
403,760.0,1
403,761.0,1
403,762.0,1
403,763.0,1
403,764.0,1
403,765.0,1
403,766.0,1
403,767.0,1
403,768.0,1
403,769.0,1
403,770.0,1
403,771.0,1
403,772.0,1
403,773.0,1
403,774.0,1
403,775.0,1
403,776.0,1
403,777.0,1
403,778.0,1
403,779.0,1
403,780.0,1
403,781.0,1
403,782.0,1
403,783.0,1
403,784.0,1
403,785.0,1
403,786.0,1
403,787.0,1
403,788.0,1
403,789.0,1
403,790.0,1
403,791.0,1
403,792.0,1
403,793.0,1
403,794.0,1
403,795.0,1
403,796.0,1
403,797.0,1
403,798.0,1
403,799.0,1
403,800.0,1
403,801.0,1
403,802.0,1
403,803.0,1
403,804.0,1
403,805.0,1
403,806.0,1
403,807.0,1
403,808.0,1
403,809.0,1
403,810.0,1
403,811.0,1
403,812.0,1
403,813.0,1
403,814.0,1
403,815.0,1
403,816.0,1
403,817.0,1
403,818.0,1
403,819.0,1
403,820.0,1
403,821.0,1
403,822.0,1
403,823.0,1
403,824.0,1
403,825.0,1
403,826.0,1
403,827.0,1
403,828.0,1
403,829.0,1
403,830.0,1
403,831.0,1
403,832.0,1
403,833.0,1
403,834.0,1
403,835.0,1
403,836.0,1
403,837.0,1
403,838.0,1
403,839.0,1
403,840.0,1
403,841.0,1
403,842.0,1
403,843.0,1
403,844.0,1
403,845.0,1
403,846.0,1
403,847.0,1
403,848.0,1
403,849.0,1
403,850.0,1
403,851.0,1
403,852.0,1
403,853.0,1
403,854.0,1
403,855.0,1
403,856.0,1
403,857.0,1
403,858.0,1
403,859.0,1
403,860.0,1
403,861.0,1
403,862.0,1
403,863.0,1
403,864.0,1
403,865.0,1
403,866.0,1
403,867.0,1
403,868.0,1
403,869.0,1
403,870.0,1
403,871.0,1
403,872.0,1
403,873.0,1
403,874.0,1
403,875.0,1
403,876.0,1
403,877.0,1
403,878.0,1
403,879.0,1
403,880.0,1
403,881.0,1
403,882.0,1
403,883.0,1
403,884.0,1
403,885.0,1
403,886.0,1
403,887.0,1
403,888.0,1
403,889.0,1
403,890.0,0
405,1.0,100
405,2.0,92
405,3.0,90
405,4.0,85
405,5.0,81
405,6.0,78
405,7.0,72
405,8.0,69
405,9.0,66
405,10.0,63
405,11.0,61
405,12.0,61
405,13.0,59
405,14.0,57
405,15.0,53
405,16.0,49
405,17.0,48
405,18.0,46
405,19.0,45
405,20.0,44
405,21.0,41
405,22.0,39
405,23.0,36
405,24.0,35
405,25.0,34
405,26.0,33
405,27.0,30
405,28.0,29
405,29.0,27
405,30.0,27
405,31.0,24
405,32.0,22
405,33.0,21
405,34.0,20
405,35.0,19
405,36.0,19
405,37.0,18
405,38.0,16
405,39.0,16
405,40.0,15
405,41.0,15
405,42.0,15
405,43.0,14
405,44.0,14
405,45.0,14
405,46.0,14
405,47.0,13
405,48.0,12
405,49.0,12
405,50.0,11
405,51.0,11
405,52.0,10
405,53.0,8
405,54.0,8
405,55.0,8
405,56.0,8
405,57.0,8
405,58.0,8
405,59.0,8
405,60.0,8
405,61.0,8
405,62.0,8
405,63.0,8
405,64.0,8
405,65.0,8
405,66.0,8
405,67.0,7
405,68.0,7
