"run","tick","FlagC"
375,73.0,14
375,74.0,14
375,75.0,14
375,76.0,14
375,77.0,14
375,78.0,14
375,79.0,14
375,80.0,14
375,81.0,14
375,82.0,14
375,83.0,14
375,84.0,14
375,85.0,14
375,86.0,14
375,87.0,14
375,88.0,14
375,89.0,14
375,90.0,13
375,91.0,13
375,92.0,13
375,93.0,12
375,94.0,11
375,95.0,11
375,96.0,11
375,97.0,11
375,98.0,10
375,99.0,10
375,100.0,10
375,101.0,10
375,102.0,10
375,103.0,9
375,104.0,9
375,105.0,9
375,106.0,9
375,107.0,8
375,108.0,8
375,109.0,8
375,110.0,8
375,111.0,8
375,112.0,8
375,113.0,8
375,114.0,8
375,115.0,8
375,116.0,8
375,117.0,8
375,118.0,8
375,119.0,8
375,120.0,8
375,121.0,6
375,122.0,6
375,123.0,6
375,124.0,6
375,125.0,6
375,126.0,6
375,127.0,5
375,128.0,5
375,129.0,5
375,130.0,5
375,131.0,5
375,132.0,5
375,133.0,4
375,134.0,4
375,135.0,4
375,136.0,3
375,137.0,3
375,138.0,3
375,139.0,3
375,140.0,3
375,141.0,3
375,142.0,3
375,143.0,3
375,144.0,3
375,145.0,3
375,146.0,3
375,147.0,3
375,148.0,3
375,149.0,3
375,150.0,3
375,151.0,3
375,152.0,3
375,153.0,3
375,154.0,3
375,155.0,3
375,156.0,3
375,157.0,3
375,158.0,3
375,159.0,3
375,160.0,3
375,161.0,3
375,162.0,3
375,163.0,3
375,164.0,3
375,165.0,3
375,166.0,3
375,167.0,3
375,168.0,3
375,169.0,3
375,170.0,3
375,171.0,3
375,172.0,3
375,173.0,3
375,174.0,3
375,175.0,3
375,176.0,3
375,177.0,3
375,178.0,2
375,179.0,2
375,180.0,2
375,181.0,2
375,182.0,2
375,183.0,2
375,184.0,2
375,185.0,2
375,186.0,2
375,187.0,2
375,188.0,2
375,189.0,2
375,190.0,2
375,191.0,2
375,192.0,2
375,193.0,2
375,194.0,2
375,195.0,2
375,196.0,2
375,197.0,2
375,198.0,2
375,199.0,2
375,200.0,2
375,201.0,2
375,202.0,2
375,203.0,2
375,204.0,2
375,205.0,2
375,206.0,2
375,207.0,2
375,208.0,2
375,209.0,2
375,210.0,2
375,211.0,2
375,212.0,2
375,213.0,2
375,214.0,2
375,215.0,2
375,216.0,2
375,217.0,2
375,218.0,2
375,219.0,2
375,220.0,2
375,221.0,2
375,222.0,2
375,223.0,2
375,224.0,2
375,225.0,2
375,226.0,1
375,227.0,1
375,228.0,1
375,229.0,1
375,230.0,1
375,231.0,1
375,232.0,1
375,233.0,1
375,234.0,1
375,235.0,1
375,236.0,1
375,237.0,1
375,238.0,1
375,239.0,1
375,240.0,1
375,241.0,1
375,242.0,1
375,243.0,1
375,244.0,1
375,245.0,1
375,246.0,1
375,247.0,1
375,248.0,1
375,249.0,1
375,250.0,1
375,251.0,1
375,252.0,0
377,1.0,97
377,2.0,93
377,3.0,88
377,4.0,84
377,5.0,81
377,6.0,80
377,7.0,77
377,8.0,73
377,9.0,72
377,10.0,69
377,11.0,68
377,12.0,68
377,13.0,66
377,14.0,66
377,15.0,62
377,16.0,60
377,17.0,59
377,18.0,58
377,19.0,56
377,20.0,54
377,21.0,54
377,22.0,53
377,23.0,51
377,24.0,49
377,25.0,48
377,26.0,47
377,27.0,44
377,28.0,44
377,29.0,43
377,30.0,41
377,31.0,41
377,32.0,40
377,33.0,40
377,34.0,40
377,35.0,38
377,36.0,38
377,37.0,36
377,38.0,36
377,39.0,36
377,40.0,35
377,41.0,34
377,42.0,33
377,43.0,32
377,44.0,32
377,45.0,31
377,46.0,31
377,47.0,31
377,48.0,30
377,49.0,29
377,50.0,28
377,51.0,27
377,52.0,27
377,53.0,27
377,54.0,27
377,55.0,27
377,56.0,27
377,57.0,26
377,58.0,26
377,59.0,26
377,60.0,26
377,61.0,26
377,62.0,26
377,63.0,25
377,64.0,25
377,65.0,25
377,66.0,25
377,67.0,25
377,68.0,25
377,69.0,25
377,70.0,25
377,71.0,25
377,72.0,25
377,73.0,25
377,74.0,25
377,75.0,25
377,76.0,24
377,77.0,24
377,78.0,24
377,79.0,24
377,80.0,24
377,81.0,22
377,82.0,22
377,83.0,22
377,84.0,22
377,85.0,22
377,86.0,22
377,87.0,22
377,88.0,22
377,89.0,22
377,90.0,22
377,91.0,22
377,92.0,22
377,93.0,21
377,94.0,21
377,95.0,20
377,96.0,19
377,97.0,19
377,98.0,19
377,99.0,19
377,100.0,18
377,101.0,18
377,102.0,18
377,103.0,18
377,104.0,18
377,105.0,16
377,106.0,16
377,107.0,16
377,108.0,16
377,109.0,16
377,110.0,16
377,111.0,16
377,112.0,16
377,113.0,15
377,114.0,15
377,115.0,15
377,116.0,14
377,117.0,14
377,118.0,14
377,119.0,14
377,120.0,14
377,121.0,14
377,122.0,14
377,123.0,14
377,124.0,14
377,125.0,14
377,126.0,13
377,127.0,13
377,128.0,13
377,129.0,13
377,130.0,13
377,131.0,13
377,132.0,13
377,133.0,13
377,134.0,12
377,135.0,12
377,136.0,12
377,137.0,12
377,138.0,12
377,139.0,12
377,140.0,12
377,141.0,12
377,142.0,12
377,143.0,12
377,144.0,12
377,145.0,12
377,146.0,12
377,147.0,12
377,148.0,12
377,149.0,12
377,150.0,11
377,151.0,11
377,152.0,11
377,153.0,11
377,154.0,11
377,155.0,11
377,156.0,11
377,157.0,11
377,158.0,11
377,159.0,11
377,160.0,11
377,161.0,11
377,162.0,11
377,163.0,11
377,164.0,11
377,165.0,11
377,166.0,11
377,167.0,11
377,168.0,11
377,169.0,11
377,170.0,11
377,171.0,11
377,172.0,11
377,173.0,11
377,174.0,11
377,175.0,10
377,176.0,10
377,177.0,10
377,178.0,10
377,179.0,10
377,180.0,10
377,181.0,10
377,182.0,10
377,183.0,10
377,184.0,10
377,185.0,9
377,186.0,9
377,187.0,8
377,188.0,8
377,189.0,8
377,190.0,8
377,191.0,8
377,192.0,8
377,193.0,8
377,194.0,7
377,195.0,7
377,196.0,7
377,197.0,7
377,198.0,7
377,199.0,7
377,200.0,7
377,201.0,7
377,202.0,7
377,203.0,7
377,204.0,7
377,205.0,7
377,206.0,6
377,207.0,6
377,208.0,6
377,209.0,6
377,210.0,6
377,211.0,6
377,212.0,6
377,213.0,6
377,214.0,6
377,215.0,6
377,216.0,6
377,217.0,6
377,218.0,6
377,219.0,5
377,220.0,5
377,221.0,5
377,222.0,5
377,223.0,5
377,224.0,5
377,225.0,5
377,226.0,5
377,227.0,5
377,228.0,5
377,229.0,5
377,230.0,5
377,231.0,5
377,232.0,3
377,233.0,3
377,234.0,3
377,235.0,3
377,236.0,3
377,237.0,3
377,238.0,3
377,239.0,3
377,240.0,3
377,241.0,3
377,242.0,3
377,243.0,3
377,244.0,3
377,245.0,3
377,246.0,3
377,247.0,3
377,248.0,3
377,249.0,3
377,250.0,3
377,251.0,3
377,252.0,3
377,253.0,3
377,254.0,3
377,255.0,3
377,256.0,3
377,257.0,3
377,258.0,3
377,259.0,3
377,260.0,3
377,261.0,3
377,262.0,3
377,263.0,3
377,264.0,3
377,265.0,3
377,266.0,3
377,267.0,3
377,268.0,3
377,269.0,3
377,270.0,3
377,271.0,3
377,272.0,3
377,273.0,3
377,274.0,3
377,275.0,3
377,276.0,3
377,277.0,3
377,278.0,3
377,279.0,3
377,280.0,3
377,281.0,3
377,282.0,3
377,283.0,3
377,284.0,3
377,285.0,3
377,286.0,3
377,287.0,3
377,288.0,3
377,289.0,3
377,290.0,2
377,291.0,2
377,292.0,2
377,293.0,2
377,294.0,2
377,295.0,2
377,296.0,2
377,297.0,2
377,298.0,2
377,299.0,2
377,300.0,1
377,301.0,1
377,302.0,1
377,303.0,1
377,304.0,1
377,305.0,1
377,306.0,1
377,307.0,1
377,308.0,1
377,309.0,1
377,310.0,1
377,311.0,1
377,312.0,1
377,313.0,1
377,314.0,1
377,315.0,1
377,316.0,1
377,317.0,1
377,318.0,1
377,319.0,1
377,320.0,0
379,1.0,99
379,2.0,89
379,3.0,84
379,4.0,81
379,5.0,78
379,6.0,77
379,7.0,76
379,8.0,75
379,9.0,74
379,10.0,73
379,11.0,72
379,12.0,70
379,13.0,70
379,14.0,69
379,15.0,68
379,16.0,68
379,17.0,68
379,18.0,68
379,19.0,68
379,20.0,64
379,21.0,64
379,22.0,63
379,23.0,61
379,24.0,60
379,25.0,60
379,26.0,60
379,27.0,59
379,28.0,58
379,29.0,58
379,30.0,58
379,31.0,58
379,32.0,58
379,33.0,57
379,34.0,56
379,35.0,55
379,36.0,54
379,37.0,53
379,38.0,53
379,39.0,53
379,40.0,53
379,41.0,53
379,42.0,52
379,43.0,52
379,44.0,51
379,45.0,51
379,46.0,50
379,47.0,50
379,48.0,50
379,49.0,49
379,50.0,49
379,51.0,49
379,52.0,49
379,53.0,47
379,54.0,46
379,55.0,45
379,56.0,44
379,57.0,43
379,58.0,42
379,59.0,42
379,60.0,41
379,61.0,41
379,62.0,40
379,63.0,40
379,64.0,39
379,65.0,38
379,66.0,37
379,67.0,37
379,68.0,37
379,69.0,36
379,70.0,36
379,71.0,36
379,72.0,35
379,73.0,35
379,74.0,35
379,75.0,35
379,76.0,34
379,77.0,34
379,78.0,33
379,79.0,33
379,80.0,32
379,81.0,31
379,82.0,31
379,83.0,30
379,84.0,29
379,85.0,29
379,86.0,28
379,87.0,28
379,88.0,28
379,89.0,27
379,90.0,27
379,91.0,27
379,92.0,27
379,93.0,27
379,94.0,27
379,95.0,27
379,96.0,25
379,97.0,25
379,98.0,25
379,99.0,25
379,100.0,25
379,101.0,25
379,102.0,24
379,103.0,24
379,104.0,24
379,105.0,24
379,106.0,24
379,107.0,24
379,108.0,24
379,109.0,24
379,110.0,24
379,111.0,24
379,112.0,24
379,113.0,24
379,114.0,24
379,115.0,24
379,116.0,24
379,117.0,24
379,118.0,24
379,119.0,23
379,120.0,23
379,121.0,23
379,122.0,22
379,123.0,22
379,124.0,22
379,125.0,22
379,126.0,22
379,127.0,22
379,128.0,22
379,129.0,21
379,130.0,20
379,131.0,20
379,132.0,20
379,133.0,20
379,134.0,20
379,135.0,20
379,136.0,20
379,137.0,20
379,138.0,19
379,139.0,19
379,140.0,19
379,141.0,19
379,142.0,19
379,143.0,19
379,144.0,19
379,145.0,19
379,146.0,18
379,147.0,18
379,148.0,18
379,149.0,18
379,150.0,18
379,151.0,18
379,152.0,18
379,153.0,17
379,154.0,17
379,155.0,17
379,156.0,17
379,157.0,17
379,158.0,17
379,159.0,16
379,160.0,15
379,161.0,15
379,162.0,15
379,163.0,15
379,164.0,15
379,165.0,15
379,166.0,15
379,167.0,15
379,168.0,15
379,169.0,15
379,170.0,15
379,171.0,15
379,172.0,15
379,173.0,15
379,174.0,15
379,175.0,15
379,176.0,15
379,177.0,15
379,178.0,15
379,179.0,14
379,180.0,14
379,181.0,14
379,182.0,14
379,183.0,14
379,184.0,14
379,185.0,14
379,186.0,14
379,187.0,14
379,188.0,14
379,189.0,14
379,190.0,14
379,191.0,14
379,192.0,14
379,193.0,14
379,194.0,14
379,195.0,14
379,196.0,14
379,197.0,14
379,198.0,14
379,199.0,14
379,200.0,14
379,201.0,14
379,202.0,14
379,203.0,13
379,204.0,13
379,205.0,13
379,206.0,13
379,207.0,13
379,208.0,13
379,209.0,13
379,210.0,13
379,211.0,13
379,212.0,12
379,213.0,12
379,214.0,12
379,215.0,12
379,216.0,12
379,217.0,12
379,218.0,12
379,219.0,12
379,220.0,12
379,221.0,12
379,222.0,12
379,223.0,12
379,224.0,12
379,225.0,12
379,226.0,12
379,227.0,12
379,228.0,12
379,229.0,12
379,230.0,12
379,231.0,12
379,232.0,12
379,233.0,12
379,234.0,12
379,235.0,12
379,236.0,12
379,237.0,12
379,238.0,11
379,239.0,11
379,240.0,11
379,241.0,11
379,242.0,11
379,243.0,11
379,244.0,11
379,245.0,11
379,246.0,11
379,247.0,11
379,248.0,10
379,249.0,10
379,250.0,10
379,251.0,10
379,252.0,10
379,253.0,10
379,254.0,10
379,255.0,10
379,256.0,10
379,257.0,10
379,258.0,10
379,259.0,10
379,260.0,10
379,261.0,10
379,262.0,9
379,263.0,9
379,264.0,9
379,265.0,9
379,266.0,9
379,267.0,9
379,268.0,9
379,269.0,9
379,270.0,9
379,271.0,9
379,272.0,9
379,273.0,9
379,274.0,9
379,275.0,9
379,276.0,9
379,277.0,9
379,278.0,9
379,279.0,9
379,280.0,9
379,281.0,9
379,282.0,8
379,283.0,8
379,284.0,8
379,285.0,8
379,286.0,8
379,287.0,8
379,288.0,8
379,289.0,8
379,290.0,8
379,291.0,8
379,292.0,8
379,293.0,8
379,294.0,8
379,295.0,8
379,296.0,8
379,297.0,8
379,298.0,8
379,299.0,8
379,300.0,8
379,301.0,8
379,302.0,8
379,303.0,8
379,304.0,8
379,305.0,7
379,306.0,7
379,307.0,7
379,308.0,7
379,309.0,7
379,310.0,7
379,311.0,7
379,312.0,7
379,313.0,7
379,314.0,7
379,315.0,7
379,316.0,7
379,317.0,7
379,318.0,7
379,319.0,7
379,320.0,7
379,321.0,7
379,322.0,7
379,323.0,7
379,324.0,7
379,325.0,6
379,326.0,6
379,327.0,6
379,328.0,6
379,329.0,6
379,330.0,6
379,331.0,6
379,332.0,6
379,333.0,6
379,334.0,6
379,335.0,6
379,336.0,6
379,337.0,6
379,338.0,6
379,339.0,6
379,340.0,6
379,341.0,6
379,342.0,6
379,343.0,6
379,344.0,6
379,345.0,6
379,346.0,6
379,347.0,6
379,348.0,6
379,349.0,6
379,350.0,6
379,351.0,6
379,352.0,6
379,353.0,6
379,354.0,6
379,355.0,6
379,356.0,6
379,357.0,6
379,358.0,6
379,359.0,6
379,360.0,6
379,361.0,6
379,362.0,6
379,363.0,6
379,364.0,6
379,365.0,6
379,366.0,6
379,367.0,6
379,368.0,6
379,369.0,5
379,370.0,5
379,371.0,5
379,372.0,5
379,373.0,5
379,374.0,5
379,375.0,5
379,376.0,5
379,377.0,5
379,378.0,5
379,379.0,5
379,380.0,5
379,381.0,5
379,382.0,5
379,383.0,5
379,384.0,5
379,385.0,5
379,386.0,5
379,387.0,5
379,388.0,5
379,389.0,5
379,390.0,5
379,391.0,5
379,392.0,5
379,393.0,5
379,394.0,5
379,395.0,5
379,396.0,4
379,397.0,4
379,398.0,3
379,399.0,3
379,400.0,3
379,401.0,3
379,402.0,3
379,403.0,3
379,404.0,3
379,405.0,3
379,406.0,3
379,407.0,3
379,408.0,3
379,409.0,3
379,410.0,3
379,411.0,3
379,412.0,3
379,413.0,3
379,414.0,3
379,415.0,2
379,416.0,2
379,417.0,2
379,418.0,2
379,419.0,2
379,420.0,2
379,421.0,2
379,422.0,2
379,423.0,2
379,424.0,2
379,425.0,2
379,426.0,2
379,427.0,2
379,428.0,2
379,429.0,2
379,430.0,2
379,431.0,2
379,432.0,2
379,433.0,2
379,434.0,2
379,435.0,1
379,436.0,1
379,437.0,1
379,438.0,1
379,439.0,1
379,440.0,1
379,441.0,1
379,442.0,1
379,443.0,1
379,444.0,1
379,445.0,1
379,446.0,1
379,447.0,1
379,448.0,1
379,449.0,1
379,450.0,1
379,451.0,1
379,452.0,1
379,453.0,1
379,454.0,1
379,455.0,1
379,456.0,1
379,457.0,1
379,458.0,1
379,459.0,1
379,460.0,1
379,461.0,1
379,462.0,1
379,463.0,1
379,464.0,1
379,465.0,1
379,466.0,1
379,467.0,1
379,468.0,1
379,469.0,1
379,470.0,1
379,471.0,1
379,472.0,1
379,473.0,1
379,474.0,1
379,475.0,1
379,476.0,1
379,477.0,1
379,478.0,1
379,479.0,1
379,480.0,1
379,481.0,1
379,482.0,1
379,483.0,1
379,484.0,1
379,485.0,1
379,486.0,1
379,487.0,1
379,488.0,1
379,489.0,1
379,490.0,1
379,491.0,1
379,492.0,1
379,493.0,1
379,494.0,1
379,495.0,1
379,496.0,1
379,497.0,1
379,498.0,1
379,499.0,1
379,500.0,1
379,501.0,1
379,502.0,1
379,503.0,1
379,504.0,1
379,505.0,1
379,506.0,1
379,507.0,1
379,508.0,1
379,509.0,1
379,510.0,1
379,511.0,1
379,512.0,1
379,513.0,1
379,514.0,1
379,515.0,1
379,516.0,1
379,517.0,1
379,518.0,1
379,519.0,1
379,520.0,1
379,521.0,1
379,522.0,1
379,523.0,1
379,524.0,1
379,525.0,1
379,526.0,1
379,527.0,1
379,528.0,1
379,529.0,1
379,530.0,1
379,531.0,1
379,532.0,1
379,533.0,1
379,534.0,1
379,535.0,1
379,536.0,1
379,537.0,1
379,538.0,1
379,539.0,1
379,540.0,1
379,541.0,1
379,542.0,1
379,543.0,1
379,544.0,1
379,545.0,1
379,546.0,1
379,547.0,1
379,548.0,1
379,549.0,1
379,550.0,1
379,551.0,1
379,552.0,1
379,553.0,1
379,554.0,1
379,555.0,1
379,556.0,1
379,557.0,1
379,558.0,1
379,559.0,1
379,560.0,1
379,561.0,1
379,562.0,1
379,563.0,1
379,564.0,1
379,565.0,1
379,566.0,1
379,567.0,1
379,568.0,1
379,569.0,1
379,570.0,1
379,571.0,1
379,572.0,1
379,573.0,1
379,574.0,1
379,575.0,1
379,576.0,1
379,577.0,1
379,578.0,1
379,579.0,1
379,580.0,1
379,581.0,1
379,582.0,1
379,583.0,1
379,584.0,1
379,585.0,1
379,586.0,1
379,587.0,1
379,588.0,1
379,589.0,1
379,590.0,1
379,591.0,1
379,592.0,1
379,593.0,1
379,594.0,1
379,595.0,1
379,596.0,1
379,597.0,1
379,598.0,1
379,599.0,1
379,600.0,1
379,601.0,1
379,602.0,1
379,603.0,1
379,604.0,1
379,605.0,1
379,606.0,1
379,607.0,1
379,608.0,1
379,609.0,1
379,610.0,1
379,611.0,1
379,612.0,1
379,613.0,1
379,614.0,1
379,615.0,1
379,616.0,1
379,617.0,1
379,618.0,1
379,619.0,1
379,620.0,1
379,621.0,1
379,622.0,1
379,623.0,1
379,624.0,1
379,625.0,1
379,626.0,1
379,627.0,1
379,628.0,1
379,629.0,1
379,630.0,1
379,631.0,1
379,632.0,1
379,633.0,1
379,634.0,1
379,635.0,1
379,636.0,1
379,637.0,1
379,638.0,1
379,639.0,1
379,640.0,1
379,641.0,1
379,642.0,1
379,643.0,1
379,644.0,1
379,645.0,1
379,646.0,1
379,647.0,1
379,648.0,1
379,649.0,1
379,650.0,1
379,651.0,1
379,652.0,1
379,653.0,1
379,654.0,1
379,655.0,1
379,656.0,1
379,657.0,1
379,658.0,1
379,659.0,1
379,660.0,1
379,661.0,1
379,662.0,1
379,663.0,1
379,664.0,1
379,665.0,1
379,666.0,1
379,667.0,1
379,668.0,1
379,669.0,1
379,670.0,1
379,671.0,1
379,672.0,1
379,673.0,1
379,674.0,1
379,675.0,1
379,676.0,1
379,677.0,1
379,678.0,1
379,679.0,1
379,680.0,1
379,681.0,1
379,682.0,1
379,683.0,1
379,684.0,1
379,685.0,1
379,686.0,1
379,687.0,1
379,688.0,1
379,689.0,1
379,690.0,1
379,691.0,1
379,692.0,1
379,693.0,1
379,694.0,1
379,695.0,1
379,696.0,1
379,697.0,1
379,698.0,1
379,699.0,1
379,700.0,1
379,701.0,1
379,702.0,1
379,703.0,1
379,704.0,1
379,705.0,1
379,706.0,1
379,707.0,1
379,708.0,1
379,709.0,1
379,710.0,1
379,711.0,1
379,712.0,1
379,713.0,1
379,714.0,1
379,715.0,1
379,716.0,1
379,717.0,1
379,718.0,1
379,719.0,1
379,720.0,1
379,721.0,1
379,722.0,1
379,723.0,1
379,724.0,1
379,725.0,1
379,726.0,1
379,727.0,1
379,728.0,1
379,729.0,1
379,730.0,1
379,731.0,1
379,732.0,1
379,733.0,1
379,734.0,1
379,735.0,1
379,736.0,1
379,737.0,1
379,738.0,1
379,739.0,1
379,740.0,1
379,741.0,1
379,742.0,1
379,743.0,1
379,744.0,1
379,745.0,1
379,746.0,1
379,747.0,1
379,748.0,1
379,749.0,1
379,750.0,1
379,751.0,1
379,752.0,1
379,753.0,1
379,754.0,1
379,755.0,1
379,756.0,1
379,757.0,1
379,758.0,1
379,759.0,1
379,760.0,1
379,761.0,1
379,762.0,1
379,763.0,1
379,764.0,1
379,765.0,1
379,766.0,1
379,767.0,1
379,768.0,1
379,769.0,1
379,770.0,1
379,771.0,1
379,772.0,1
379,773.0,1
379,774.0,1
379,775.0,1
379,776.0,1
379,777.0,1
379,778.0,1
379,779.0,1
379,780.0,1
379,781.0,1
379,782.0,1
379,783.0,1
379,784.0,0
381,1.0,98
381,2.0,92
381,3.0,87
381,4.0,81
381,5.0,77
381,6.0,73
381,7.0,68
381,8.0,66
381,9.0,63
381,10.0,61
381,11.0,60
381,12.0,58
381,13.0,55
381,14.0,53
381,15.0,52
381,16.0,50
381,17.0,50
381,18.0,46
381,19.0,43
381,20.0,43
381,21.0,42
381,22.0,41
381,23.0,38
381,24.0,37
381,25.0,37
381,26.0,37
381,27.0,34
381,28.0,32
381,29.0,29
381,30.0,27
381,31.0,25
381,32.0,23
381,33.0,22
381,34.0,21
381,35.0,20
381,36.0,19
381,37.0,19
381,38.0,18
381,39.0,17
381,40.0,14
381,41.0,14
381,42.0,14
381,43.0,14
381,44.0,14
381,45.0,12
381,46.0,12
381,47.0,12
381,48.0,12
381,49.0,12
381,50.0,12
381,51.0,12
381,52.0,12
381,53.0,12
381,54.0,11
381,55.0,11
381,56.0,11
381,57.0,11
381,58.0,11
381,59.0,11
381,60.0,11
381,61.0,11
381,62.0,10
381,63.0,10
381,64.0,9
381,65.0,9
381,66.0,9
381,67.0,9
381,68.0,9
381,69.0,9
381,70.0,9
381,71.0,9
381,72.0,9
381,73.0,9
381,74.0,9
381,75.0,9
381,76.0,9
381,77.0,9
381,78.0,9
381,79.0,9
381,80.0,9
381,81.0,9
381,82.0,9
381,83.0,9
381,84.0,9
381,85.0,9
381,86.0,9
381,87.0,9
381,88.0,9
381,89.0,9
381,90.0,8
381,91.0,8
381,92.0,8
381,93.0,8
381,94.0,8
381,95.0,8
381,96.0,8
381,97.0,8
381,98.0,8
381,99.0,8
381,100.0,8
381,101.0,8
381,102.0,8
381,103.0,8
381,104.0,8
381,105.0,8
381,106.0,8
381,107.0,8
381,108.0,8
381,109.0,8
381,110.0,8
381,111.0,8
381,112.0,8
381,113.0,8
381,114.0,8
381,115.0,8
381,116.0,8
381,117.0,8
381,118.0,8
381,119.0,8
381,120.0,8
381,121.0,8
381,122.0,8
381,123.0,8
381,124.0,8
381,125.0,8
381,126.0,7
381,127.0,7
381,128.0,7
381,129.0,7
381,130.0,7
381,131.0,7
381,132.0,7
381,133.0,7
381,134.0,7
381,135.0,7
381,136.0,7
381,137.0,7
381,138.0,7
381,139.0,7
381,140.0,6
381,141.0,6
381,142.0,6
381,143.0,6
381,144.0,6
381,145.0,6
381,146.0,6
381,147.0,6
381,148.0,6
381,149.0,6
381,150.0,6
381,151.0,6
381,152.0,6
381,153.0,6
381,154.0,6
381,155.0,6
381,156.0,6
381,157.0,6
381,158.0,6
381,159.0,5
381,160.0,5
381,161.0,5
381,162.0,5
381,163.0,5
381,164.0,5
381,165.0,5
381,166.0,5
381,167.0,5
381,168.0,5
381,169.0,5
381,170.0,5
381,171.0,5
381,172.0,5
381,173.0,5
381,174.0,5
381,175.0,5
381,176.0,5
381,177.0,5
381,178.0,5
381,179.0,5
381,180.0,5
381,181.0,5
381,182.0,5
381,183.0,5
381,184.0,5
381,185.0,5
381,186.0,5
381,187.0,5
381,188.0,5
381,189.0,5
381,190.0,5
381,191.0,4
381,192.0,4
381,193.0,4
381,194.0,4
381,195.0,4
381,196.0,4
381,197.0,4
381,198.0,4
381,199.0,4
381,200.0,4
381,201.0,4
381,202.0,4
381,203.0,4
381,204.0,4
381,205.0,4
381,206.0,4
381,207.0,4
381,208.0,4
381,209.0,4
381,210.0,3
381,211.0,3
381,212.0,3
381,213.0,3
381,214.0,3
381,215.0,3
381,216.0,3
381,217.0,3
381,218.0,3
381,219.0,3
381,220.0,3
381,221.0,3
381,222.0,3
381,223.0,3
381,224.0,3
381,225.0,3
381,226.0,3
381,227.0,3
381,228.0,3
381,229.0,3
381,230.0,3
381,231.0,3
381,232.0,3
381,233.0,3
381,234.0,3
381,235.0,3
381,236.0,3
381,237.0,3
381,238.0,3
381,239.0,3
381,240.0,3
381,241.0,3
381,242.0,3
381,243.0,3
381,244.0,3
381,245.0,3
381,246.0,3
381,247.0,3
381,248.0,3
381,249.0,3
381,250.0,3
381,251.0,3
381,252.0,3
381,253.0,3
381,254.0,3
381,255.0,3
381,256.0,3
381,257.0,3
381,258.0,3
381,259.0,3
381,260.0,3
381,261.0,3
381,262.0,3
381,263.0,3
381,264.0,3
381,265.0,3
381,266.0,3
381,267.0,3
381,268.0,3
381,269.0,3
381,270.0,3
381,271.0,3
381,272.0,3
381,273.0,3
381,274.0,3
381,275.0,3
381,276.0,3
381,277.0,3
381,278.0,3
381,279.0,3
381,280.0,3
381,281.0,3
381,282.0,3
381,283.0,3
381,284.0,3
381,285.0,3
381,286.0,3
381,287.0,3
381,288.0,3
381,289.0,3
381,290.0,3
381,291.0,3
381,292.0,3
381,293.0,3
381,294.0,3
381,295.0,2
381,296.0,2
381,297.0,2
381,298.0,2
381,299.0,2
381,300.0,1
381,301.0,1
381,302.0,1
381,303.0,1
381,304.0,1
381,305.0,0
383,1.0,96
383,2.0,90
383,3.0,84
383,4.0,78
383,5.0,74
383,6.0,70
383,7.0,68
383,8.0,65
383,9.0,64
383,10.0,63
383,11.0,62
383,12.0,60
383,13.0,58
383,14.0,58
383,15.0,55
383,16.0,53
383,17.0,52
383,18.0,52
383,19.0,50
383,20.0,49
383,21.0,49
383,22.0,47
383,23.0,46
383,24.0,46
383,25.0,44
383,26.0,40
383,27.0,40
383,28.0,38
383,29.0,36
383,30.0,36
383,31.0,35
383,32.0,34
383,33.0,31
383,34.0,31
383,35.0,30
383,36.0,28
383,37.0,27
383,38.0,26
383,39.0,25
383,40.0,25
383,41.0,24
383,42.0,23
383,43.0,23
383,44.0,23
383,45.0,23
383,46.0,23
383,47.0,23
383,48.0,23
383,49.0,23
383,50.0,23
383,51.0,23
383,52.0,23
383,53.0,23
383,54.0,23
383,55.0,23
383,56.0,23
383,57.0,22
383,58.0,22
383,59.0,22
383,60.0,22
383,61.0,21
383,62.0,21
383,63.0,20
383,64.0,20
383,65.0,20
383,66.0,20
383,67.0,20
383,68.0,19
383,69.0,18
383,70.0,18
383,71.0,18
383,72.0,18
383,73.0,18
383,74.0,18
383,75.0,18
383,76.0,18
383,77.0,18
383,78.0,18
383,79.0,17
383,80.0,17
383,81.0,17
383,82.0,17
383,83.0,17
383,84.0,17
383,85.0,17
383,86.0,17
383,87.0,17
383,88.0,17
383,89.0,17
383,90.0,17
383,91.0,17
383,92.0,17
383,93.0,17
383,94.0,16
383,95.0,16
383,96.0,16
383,97.0,16
383,98.0,16
383,99.0,16
383,100.0,16
383,101.0,16
383,102.0,16
383,103.0,16
383,104.0,16
383,105.0,16
383,106.0,16
383,107.0,16
383,108.0,16
383,109.0,16
383,110.0,16
383,111.0,16
383,112.0,16
383,113.0,16
383,114.0,16
383,115.0,16
383,116.0,16
383,117.0,16
383,118.0,16
383,119.0,16
383,120.0,16
383,121.0,16
383,122.0,16
383,123.0,16
383,124.0,16
383,125.0,16
383,126.0,16
383,127.0,16
383,128.0,16
383,129.0,16
383,130.0,16
383,131.0,16
383,132.0,16
383,133.0,16
383,134.0,16
383,135.0,16
383,136.0,16
383,137.0,16
383,138.0,15
383,139.0,15
383,140.0,15
383,141.0,15
383,142.0,15
383,143.0,14
383,144.0,14
383,145.0,14
383,146.0,14
383,147.0,14
383,148.0,14
383,149.0,14
383,150.0,14
383,151.0,14
383,152.0,14
383,153.0,14
383,154.0,14
383,155.0,14
383,156.0,14
383,157.0,14
383,158.0,14
383,159.0,14
